<<<<<<< HEAD
 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Line,Direction,- 7am,7am-10am,10am-4pm,4pm-7pm,7pm-10pm,10pm+,Total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
Ruislip                       ,Piccadilly     ,E,69,188,113,37,9,9,424,3,3,4,5,9,13,15,18,21,22,21,20,21,20,17,13,10,9,8,7,6,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,4,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
Ruislip                       ,Piccadilly     ,W,3,75,74,5,15,0,173,0,0,0,0,0,0,1,2,4,7,8,9,9,8,7,6,4,4,4,5,5,6,6,6,6,6,5,5,5,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruislip Gardens               ,Central        ,E,267,1030,310,195,51,22,1875,6,11,16,24,34,48,59,70,83,100,116,128,134,129,108,78,54,40,33,27,21,15,12,11,11,10,10,10,10,10,10,11,11,11,10,10,10,11,12,14,19,22,20,19,20,20,18,18,19,19,17,15,14,13,12,11,10,7,5,4,4,4,3,2,2,2,3,4,5,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0
Ruislip Gardens               ,Central        ,W,0,5,46,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruislip Manor                 ,Metropolitan   ,N,98,384,366,195,5,0,1047,2,3,5,8,12,18,23,27,31,38,44,49,50,45,36,27,20,16,15,13,12,11,10,10,10,10,9,9,8,8,9,11,12,12,13,15,14,13,11,9,16,34,51,47,32,20,19,19,19,17,15,14,14,12,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruislip Manor                 ,Metropolitan   ,S,206,859,303,213,119,45,1746,4,7,10,16,25,38,48,58,69,84,99,111,113,102,83,62,46,36,30,24,19,15,13,12,12,12,12,11,10,10,10,10,9,8,8,8,8,7,6,5,9,20,34,35,27,20,20,21,21,18,16,15,14,14,14,14,14,13,12,11,11,10,9,8,8,8,8,8,7,6,5,5,5,4,3,2,2,2,2,0,0,0,0,0
Ruislip Manor                 ,Piccadilly     ,E,11,183,78,28,0,0,300,0,0,0,0,1,2,3,6,10,16,22,25,25,23,19,14,10,8,6,5,3,2,2,1,1,1,1,1,1,1,2,2,3,3,3,4,4,3,3,2,4,8,11,10,6,3,3,2,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruislip Manor                 ,Piccadilly     ,W,3,91,158,3,0,0,255,0,0,0,0,0,0,1,2,4,7,10,11,11,10,8,6,4,4,6,8,9,11,11,11,11,11,11,10,9,9,8,7,5,3,2,2,2,2,2,1,3,5,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Square                ,Piccadilly     ,E,45,589,2050,3280,1660,419,8043,0,2,4,5,6,7,9,12,16,20,24,30,39,49,55,59,66,73,80,80,77,71,68,63,59,54,53,56,61,63,67,76,88,89,85,84,89,89,94,108,123,125,138,172,215,231,255,290,329,327,317,305,297,270,237,207,188,167,150,139,143,145,149,151,147,121,89,71,66,59,53,53,54,47,35,24,16,9,4,0,0,0,0,0
Russell Square                ,Piccadilly     ,W,86,1440,3849,3948,1939,549,11811,0,4,8,9,11,13,17,24,35,47,58,74,98,121,136,146,164,181,192,186,172,154,143,132,124,114,112,117,129,131,136,149,167,163,152,150,158,158,168,193,221,220,228,259,298,295,306,342,389,387,375,361,352,319,280,243,220,195,175,162,166,168,173,175,171,141,106,87,83,76,70,70,72,62,46,31,21,12,5,1,0,0,0,0
Seven Sisters                 ,Victoria       ,N,90,326,983,1324,1049,272,4043,2,3,5,6,10,16,21,27,29,29,29,34,36,31,25,21,17,19,25,30,33,37,39,37,36,37,35,32,32,34,36,38,40,42,44,43,41,39,40,40,46,52,60,69,81,86,93,102,112,111,113,120,126,124,125,132,134,131,118,106,93,84,75,71,69,65,56,47,43,37,33,31,31,27,21,16,13,9,6,4,2,0,0,0
Seven Sisters                 ,Victoria       ,S,5093,16615,8466,5309,2036,769,38287,151,210,288,379,563,851,1172,1479,1611,1575,1533,1699,1867,1813,1575,1325,1156,1006,827,627,496,443,427,410,390,362,355,353,354,346,342,329,322,320,321,308,300,296,294,297,326,347,359,370,402,412,437,485,541,530,493,473,462,419,350,306,278,251,212,188,174,162,146,137,131,127,116,113,116,117,107,97,90,78,62,47,32,15,4,2,2,0,0,0
Shepherd's Bush (Cen)         ,Central        ,E,864,8219,6902,6759,3080,1775,27598,0,22,42,64,101,149,205,280,373,474,564,696,892,1064,1056,899,733,609,485,375,320,309,292,269,261,271,272,266,269,280,280,272,269,268,264,260,266,280,286,287,294,320,355,390,412,425,449,489,544,585,628,672,719,702,622,512,429,358,306,275,259,238,214,201,202,198,196,204,224,237,257,273,258,200,138,92,58,27,9,1,0,0,0,0
Shepherd's Bush (Cen)         ,Central        ,W,119,737,1337,2345,1438,853,6829,0,3,6,10,15,22,28,34,41,46,51,61,79,93,93,80,66,54,42,32,27,25,24,22,21,22,22,22,21,25,33,44,55,68,77,79,79,83,85,86,88,96,109,122,133,142,153,167,185,201,217,231,244,243,227,203,182,162,146,133,124,114,103,96,96,94,93,97,107,114,124,132,124,96,67,44,28,13,4,1,0,0,0,0
Shepherd's Bush Market        ,Circle         ,I,1,49,16,84,38,66,254,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,5,6,7,7,8,9,9,8,7,6,6,5,5,4,4,3,3,2,2,2,2,2,3,4,5,8,11,12,11,8,5,3,2,1,0,0,0,0,0,0
Shepherd's Bush Market        ,Circle         ,O,112,724,499,436,172,81,2024,5,6,6,7,12,19,25,32,41,52,63,74,85,89,83,70,58,47,36,27,22,20,17,16,16,16,16,15,15,16,17,19,21,24,24,24,24,25,25,24,24,24,26,29,32,33,33,35,40,43,41,38,38,38,35,31,26,22,19,16,14,12,11,11,11,10,10,9,10,11,13,14,12,9,5,3,2,2,1,0,0,0,0,0
Shepherd's Bush Market        ,Hammersmith & C,E,113,1004,941,463,176,105,2802,4,5,6,7,11,18,26,35,49,67,86,104,118,123,114,96,79,66,55,47,44,44,42,40,40,42,40,39,40,42,42,41,41,40,37,35,36,38,38,36,36,36,36,37,38,36,34,36,41,44,44,43,42,40,36,31,26,22,20,17,14,12,12,12,11,11,10,10,11,13,17,18,16,12,7,4,3,2,1,0,0,0,0,0
Shepherd's Bush Market        ,Hammersmith & C,W,7,158,58,119,56,30,429,0,0,0,0,1,1,2,4,6,10,14,18,20,21,19,16,13,11,7,4,2,1,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,4,5,6,7,8,9,10,11,12,11,10,10,11,10,9,8,7,6,5,4,4,4,4,4,3,3,3,3,4,5,5,5,3,2,1,1,0,0,0,0,0,0,0
Sloane Square                 ,Circle         ,I,138,1443,2254,2001,525,169,6530,2,3,6,10,16,23,33,46,62,80,100,128,162,185,182,157,129,105,85,69,61,56,53,50,52,56,59,61,65,70,75,82,92,101,107,109,115,120,122,125,140,154,163,167,174,165,160,163,179,177,174,179,195,182,144,108,91,74,55,43,40,36,31,28,28,32,35,33,30,26,22,19,18,17,14,10,7,4,2,0,0,0,0,0
Sloane Square                 ,Circle         ,O,10,277,928,640,352,90,2298,0,0,0,1,1,1,3,5,8,13,18,24,30,35,34,29,24,21,20,21,23,26,28,28,28,30,32,33,35,37,37,37,38,39,39,39,42,44,44,45,51,56,58,58,58,53,49,49,54,54,53,55,59,57,50,48,48,46,39,32,29,27,23,21,21,23,24,21,18,14,12,10,9,8,7,5,4,2,1,0,0,0,0,0
Sloane Square                 ,District       ,E,256,2779,3379,4587,2082,820,13903,4,6,11,18,29,42,61,86,117,152,192,246,311,355,350,301,248,203,166,137,124,118,113,109,112,119,126,132,142,146,143,135,133,129,125,123,131,137,139,142,158,180,212,251,301,334,361,383,415,411,404,417,450,430,366,313,297,272,222,182,165,151,130,115,117,133,149,147,136,124,110,95,88,82,69,51,36,21,8,0,0,0,0,0
Sloane Square                 ,District       ,W,23,546,1531,1930,650,210,4891,0,0,1,1,2,3,6,10,17,26,36,48,60,69,68,59,48,41,38,37,42,46,48,48,50,53,56,58,62,64,63,62,62,61,60,60,63,66,67,68,76,86,99,114,133,144,154,162,176,175,172,177,192,181,147,116,103,89,69,55,51,46,40,35,36,40,44,42,37,32,28,24,22,21,17,13,9,5,2,0,0,0,0,0
Snaresbrook                   ,Central        ,E,29,181,30,48,1,0,290,0,0,0,3,4,6,7,9,12,15,17,21,23,22,19,16,14,10,7,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,7,6,5,4,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snaresbrook                   ,Central        ,W,294,2520,912,609,146,50,4532,9,12,15,23,34,44,61,97,147,185,229,286,335,327,289,240,192,135,92,64,53,49,46,42,41,42,41,39,38,36,35,34,36,33,30,29,30,30,30,30,32,35,40,59,84,95,74,52,46,49,46,42,37,32,28,25,21,18,16,14,11,10,10,10,10,10,9,8,8,8,8,8,6,4,3,2,1,1,1,0,0,0,0,0
South Ealing                  ,Piccadilly     ,E,339,2076,1140,918,302,94,4870,12,15,21,29,39,51,71,100,132,167,203,239,251,241,214,189,156,121,89,72,65,61,55,52,51,48,45,48,52,51,48,48,50,47,43,40,41,39,36,36,41,46,48,52,63,70,73,80,92,95,90,85,82,74,62,52,45,38,31,26,23,21,21,22,23,21,18,15,14,13,12,10,11,11,9,6,4,2,1,1,0,0,0,0
South Ealing                  ,Piccadilly     ,W,60,262,229,210,58,5,826,2,3,4,6,7,10,13,16,20,22,26,29,31,30,27,23,19,15,11,9,8,7,7,6,6,6,5,6,6,6,7,9,11,13,13,12,12,12,11,11,13,14,14,14,16,17,17,18,21,22,20,19,19,17,14,11,9,8,6,5,4,4,4,4,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
South Harrow                  ,Piccadilly     ,E,478,1440,813,385,176,61,3352,22,20,29,46,63,78,99,121,130,131,141,163,178,167,139,112,91,73,61,53,47,41,37,36,35,35,33,31,32,33,33,33,33,32,32,32,31,31,31,31,31,32,34,37,42,40,32,29,32,34,33,31,31,29,28,26,25,22,18,15,15,14,12,11,11,12,11,10,9,9,9,8,7,6,4,2,2,2,1,1,0,0,0,0
South Harrow                  ,Piccadilly     ,W,47,162,113,190,7,0,519,2,2,3,4,6,8,10,12,14,14,16,18,20,19,16,12,10,8,8,7,7,7,7,6,6,6,6,6,6,6,5,5,4,3,3,3,3,3,3,3,2,3,5,9,14,17,17,16,18,19,18,18,17,15,12,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Kensington              ,Circle         ,I,174,1388,1811,2741,995,425,7534,4,5,8,14,22,31,40,51,64,77,93,112,136,159,170,160,138,113,92,75,65,60,57,57,61,65,70,78,89,92,89,83,80,72,64,61,64,66,68,71,77,84,103,136,173,195,210,235,271,284,275,267,265,235,185,145,126,109,93,85,84,81,77,75,74,69,62,60,63,63,56,50,48,46,39,29,18,10,3,0,0,0,0,0
South Kensington              ,Circle         ,O,16,402,1390,1494,573,236,4112,0,0,0,0,1,3,5,8,12,17,23,29,36,43,48,47,43,38,34,31,28,27,28,28,29,31,33,36,39,42,46,53,62,68,71,71,74,76,78,82,89,93,99,108,118,116,112,121,141,149,146,143,142,126,100,79,68,60,52,49,49,48,45,44,45,43,37,34,35,35,33,29,26,24,20,15,10,5,3,1,0,0,0,0
South Kensington              ,District       ,E,450,3549,5835,6662,2742,1770,21007,9,12,20,34,55,80,106,135,167,200,238,285,346,403,430,406,352,291,238,193,166,150,144,142,147,155,165,180,197,209,218,233,255,267,265,263,272,280,289,307,337,356,390,446,505,507,505,552,643,675,655,635,625,557,445,357,316,283,249,231,232,226,215,207,205,195,187,198,230,255,245,220,206,198,168,121,75,38,13,0,0,0,0,0
South Kensington              ,District       ,W,59,726,1716,2350,817,350,6018,1,1,2,4,7,11,14,18,27,35,45,56,69,81,88,86,77,65,54,43,36,31,29,29,30,31,33,37,40,44,51,62,75,85,89,90,93,96,99,105,116,123,135,157,179,180,178,194,228,240,232,225,223,198,155,120,103,89,76,69,70,68,65,62,62,57,50,48,51,52,48,42,39,37,31,23,15,8,3,0,0,0,0,0
South Kensington              ,Piccadilly     ,E,58,1966,7096,6755,2404,961,19239,0,0,1,2,3,7,15,29,49,78,111,142,172,204,222,217,197,185,189,200,212,233,251,259,263,273,290,316,347,356,340,318,305,282,258,248,259,267,276,291,316,334,370,431,497,512,518,565,651,683,665,650,642,570,451,352,301,260,222,203,203,199,190,183,183,169,150,140,147,145,130,113,107,103,87,64,39,20,5,0,0,0,0,0
South Kensington              ,Piccadilly     ,W,70,750,1764,1820,1052,556,6012,1,2,3,5,7,12,17,24,33,42,54,65,76,85,88,82,72,61,51,42,37,34,33,34,35,36,38,41,47,52,59,67,78,86,91,94,98,102,105,109,115,118,123,131,140,138,135,142,159,169,169,169,169,160,142,127,119,111,101,94,91,88,84,80,78,73,68,67,74,78,75,69,64,60,51,38,25,15,6,0,0,0,0,0
South Kenton                  ,Bakerloo       ,N,5,22,213,13,0,0,253,0,0,0,0,1,1,2,2,3,2,2,2,2,2,2,1,1,1,2,4,5,6,6,6,5,4,3,4,4,3,4,6,7,7,8,8,8,9,10,19,27,28,16,7,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Kenton                  ,Bakerloo       ,S,76,558,173,145,65,41,1058,0,1,2,4,6,11,19,34,49,62,68,70,64,59,55,46,33,21,17,15,15,12,9,8,7,5,5,6,6,5,4,5,5,4,4,4,4,4,5,8,12,14,10,10,11,15,14,13,14,17,17,14,10,7,6,7,9,10,11,9,7,5,3,4,4,2,0,1,4,6,5,4,4,3,3,3,3,3,2,1,0,0,0,0
South Ruislip                 ,Central        ,E,380,1533,489,396,90,32,2920,6,10,17,33,51,71,86,105,135,172,196,199,192,173,141,103,75,58,48,41,35,29,27,24,23,21,20,19,19,19,18,17,17,17,16,15,15,14,15,18,23,23,23,22,23,23,27,36,46,47,42,37,36,32,26,20,16,12,10,9,7,6,6,6,5,5,4,4,5,5,5,4,4,4,3,2,0,0,0,0,0,0,0,0
South Ruislip                 ,Central        ,W,0,4,5,5,11,0,24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Wimbledon               ,Northern       ,N,520,3690,1402,1516,450,174,7753,15,22,33,44,55,75,112,164,220,276,360,471,544,515,415,312,226,158,110,85,70,63,58,56,56,56,55,55,56,56,55,55,57,58,55,53,52,52,52,55,58,62,72,82,88,90,98,114,135,150,154,156,158,149,126,98,78,62,49,40,37,35,31,26,23,22,23,23,23,23,23,21,22,21,18,12,6,2,1,1,1,0,0,0
South Wimbledon               ,Northern       ,S,6,30,73,79,71,3,262,0,0,0,1,1,1,2,2,2,2,3,3,4,4,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,3,3,4,4,4,5,5,5,5,5,5,6,7,7,7,7,8,8,9,9,9,8,7,7,6,5,5,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Woodford                ,Central        ,E,21,196,290,216,105,4,832,0,1,2,2,3,4,4,5,8,14,17,17,19,24,25,20,15,13,13,12,11,10,10,11,10,10,10,10,10,11,12,12,12,12,12,11,12,13,14,14,14,15,18,18,17,16,16,18,20,21,21,20,19,17,16,15,15,14,13,12,11,8,6,6,7,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Woodford                ,Central        ,W,539,3823,1261,786,238,126,6772,10,16,29,48,72,95,118,152,207,283,373,471,539,528,435,324,238,180,136,109,92,79,67,62,64,66,65,64,62,57,52,49,48,47,43,40,39,39,37,35,35,37,39,43,50,58,66,73,83,84,78,71,67,61,51,45,40,33,26,22,20,18,15,13,13,14,13,13,15,17,17,16,14,13,11,8,6,4,3,2,0,0,0,0
Southfields                   ,District       ,E,469,4345,1731,992,583,136,8256,8,10,17,29,47,72,114,173,253,348,466,573,619,560,446,340,267,203,150,118,104,95,86,81,81,81,78,75,74,73,72,68,64,58,54,50,52,58,71,76,73,66,67,73,80,78,80,91,102,96,86,82,80,76,71,70,71,69,62,53,45,36,30,34,46,53,48,35,26,21,18,16,15,14,11,7,4,2,1,0,0,0,0,0
Southfields                   ,District       ,W,158,939,636,484,30,0,2247,3,4,6,11,18,26,38,52,68,82,100,119,130,118,94,71,56,43,32,26,24,22,21,19,20,19,19,18,17,18,21,24,26,27,28,27,28,31,38,41,39,35,36,39,42,40,41,47,52,49,44,42,42,37,28,19,13,7,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southgate                     ,Piccadilly     ,E,3,26,35,2,16,0,82,0,0,0,0,0,1,1,1,2,2,2,3,3,3,2,2,2,1,1,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southgate                     ,Piccadilly     ,W,740,3798,2157,1393,471,141,8700,19,21,32,59,95,132,169,212,253,300,378,467,499,454,378,314,259,204,159,132,120,112,105,101,99,95,89,88,90,90,88,86,86,80,74,71,74,76,79,83,87,88,94,101,108,109,113,126,144,151,146,131,115,98,82,69,63,57,47,42,43,43,38,32,30,28,25,24,25,23,20,18,17,15,11,7,3,1,0,0,0,0,0,0
Southwark                     ,Jubilee        ,N,328,3998,4023,5952,1479,438,16219,0,8,14,21,35,53,79,117,159,205,254,309,373,458,528,520,433,325,245,190,166,157,152,139,136,136,141,144,159,171,174,166,162,155,152,149,155,158,165,172,189,200,236,287,350,372,422,490,586,628,667,659,614,495,380,290,237,188,154,135,123,108,98,96,95,89,81,76,70,61,54,53,52,46,37,27,19,11,6,2,0,0,0,0
Southwark                     ,Jubilee        ,S,310,3096,2761,5714,1768,712,14361,0,10,18,24,37,51,70,99,131,161,193,232,283,351,408,406,345,261,190,137,109,92,81,71,70,70,72,74,80,88,96,101,108,114,119,120,125,128,134,140,154,164,199,251,315,345,401,470,561,601,639,630,586,477,380,309,263,216,183,163,147,130,119,115,114,108,105,104,102,95,89,89,88,78,62,45,31,19,10,4,0,0,0,0
St. James's Park              ,Circle         ,I,28,315,1271,1216,196,102,3128,0,1,1,2,3,5,7,10,11,12,17,23,28,34,36,35,34,32,29,25,23,23,24,24,25,26,29,33,40,45,49,52,56,60,63,63,64,66,69,73,82,85,94,102,109,97,90,96,114,122,126,122,113,94,75,58,48,33,16,14,13,12,11,10,9,8,9,11,13,13,13,13,14,13,10,6,4,2,1,0,0,0,0,0
St. James's Park              ,Circle         ,O,3,137,682,2204,117,16,3159,0,0,0,0,0,0,1,2,3,5,8,10,12,15,16,15,14,14,13,13,13,14,15,16,16,17,19,21,26,28,29,28,28,28,28,27,28,29,30,32,34,39,55,81,115,142,170,197,229,244,249,240,224,181,130,84,58,30,6,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0
St. James's Park              ,District       ,E,73,1191,3131,8616,1934,408,15354,1,2,3,5,7,11,18,27,36,42,64,86,108,128,137,134,130,121,109,95,90,89,91,91,96,101,112,128,154,167,162,142,129,116,107,102,106,110,116,122,131,148,210,312,441,543,650,753,878,934,954,917,850,706,556,432,356,274,196,170,163,153,138,121,109,96,85,75,66,55,50,50,52,49,37,24,14,8,3,0,0,0,0,0
St. James's Park              ,District       ,W,38,481,2642,1687,473,76,5396,0,1,2,3,4,6,9,13,17,18,27,35,43,50,53,52,50,47,45,44,45,49,53,54,56,59,66,76,90,101,108,112,117,124,129,128,131,134,141,150,167,174,185,191,186,143,114,118,138,151,161,159,150,132,121,112,107,82,42,38,36,33,30,26,24,21,19,15,13,11,9,9,10,9,7,4,3,1,1,0,0,0,0,0
St. John's Wood               ,Jubilee        ,N,62,325,616,1349,435,92,2880,1,1,3,6,10,12,14,15,18,19,22,29,38,42,40,33,27,22,19,16,15,15,15,14,14,14,15,15,15,16,18,21,24,25,26,27,29,31,31,34,38,44,53,68,86,99,112,129,146,141,129,121,122,106,87,72,65,54,45,40,40,38,36,33,30,23,17,14,13,13,12,12,11,10,7,5,4,2,1,0,0,0,0,0
St. John's Wood               ,Jubilee        ,S,221,2891,2756,2375,788,262,9294,3,4,9,17,30,40,51,68,95,136,196,276,357,393,369,309,253,205,167,135,120,113,109,103,103,105,107,107,109,110,111,110,108,100,92,93,102,108,109,118,137,149,160,173,190,190,196,218,249,240,220,207,208,182,150,126,114,96,81,72,72,69,65,59,53,42,34,31,32,35,36,36,33,29,22,15,11,7,4,1,0,0,0,0
St. Paul's                    ,Central        ,E,61,483,2888,4463,1830,527,10250,0,0,2,5,8,10,14,21,26,25,22,24,31,39,46,49,51,55,58,57,58,61,66,68,73,79,89,103,120,129,129,126,128,128,127,128,136,140,143,147,158,165,179,208,250,267,283,322,396,444,468,469,462,422,366,315,277,238,199,171,156,140,127,119,115,104,95,88,84,75,68,65,63,53,42,32,24,15,5,0,0,0,0,0
St. Paul's                    ,Central        ,W,42,702,5909,9032,3376,1004,20065,0,0,1,3,4,6,10,18,27,31,31,35,45,57,67,71,74,80,89,94,102,114,128,133,142,155,175,202,235,253,256,254,262,266,268,271,289,297,303,311,336,349,376,432,516,546,576,653,805,902,950,952,939,853,730,612,528,443,365,312,284,255,232,218,209,191,175,165,158,143,130,124,120,102,80,61,47,28,10,0,0,0,0,0
Stamford Brook                ,District       ,E,157,1558,961,891,270,62,3899,2,3,6,11,17,27,38,52,72,104,148,193,217,205,169,134,109,87,66,54,50,46,39,36,37,40,40,40,42,42,39,38,40,40,37,36,38,37,36,36,38,39,43,53,60,56,56,69,87,89,86,88,96,87,67,50,43,35,28,25,25,22,17,15,15,16,14,13,13,11,8,8,8,7,4,2,1,1,0,0,0,0,0,0
Stamford Brook                ,District       ,W,28,212,74,148,90,25,576,0,1,1,2,3,5,7,9,11,15,20,26,29,28,23,18,15,12,9,7,6,5,4,4,4,4,4,4,5,4,4,3,3,2,1,1,1,1,1,1,1,2,3,5,7,8,9,11,14,15,14,15,16,15,13,12,12,11,10,9,9,8,6,5,5,5,5,5,5,4,3,3,4,3,2,1,0,0,0,0,0,0,0,0
Stanmore                      ,Jubilee        ,S,719,2664,1362,1193,286,62,6286,16,24,40,68,106,136,154,176,207,254,308,357,362,316,242,177,135,113,103,90,78,68,65,63,62,60,58,58,57,53,50,51,52,49,46,46,47,46,45,46,51,59,71,83,91,94,99,106,113,114,118,119,110,91,74,63,55,44,32,24,22,21,18,16,14,14,14,13,11,10,9,7,7,6,5,4,2,0,0,0,0,0,0,0
Stepney Green                 ,District       ,E,33,295,635,842,352,194,2350,1,2,2,3,4,5,7,9,11,15,19,26,33,37,35,30,26,23,21,20,20,21,22,22,23,24,23,22,23,23,23,24,26,26,25,25,27,27,27,28,31,34,39,48,58,63,70,80,90,87,79,74,75,65,54,46,44,39,34,31,33,33,29,24,21,20,21,23,25,25,23,22,24,24,20,13,8,5,3,1,0,0,0,0
Stepney Green                 ,District       ,W,204,1349,1380,1454,433,51,4872,7,10,14,19,27,35,42,51,62,72,89,119,155,173,166,143,121,102,82,64,55,51,47,47,50,50,48,46,47,48,49,51,57,58,56,56,59,60,60,63,70,74,82,96,111,115,124,140,158,150,134,125,127,111,89,71,63,52,42,39,41,41,37,30,27,24,20,17,13,9,5,4,5,5,4,3,2,1,1,0,0,0,0,0
Stepney Green                 ,Hammersmith & C,E,36,140,322,147,139,185,969,1,2,3,3,5,6,7,8,9,9,9,12,16,18,17,15,13,10,8,5,4,3,2,2,2,2,2,2,2,3,5,10,15,19,21,22,23,24,24,25,28,28,27,25,22,16,11,11,13,12,11,10,10,10,10,11,13,13,13,12,13,13,11,9,8,8,11,16,20,22,22,22,23,24,20,13,8,5,3,1,0,0,0,0
Stepney Green                 ,Hammersmith & C,W,88,1076,820,467,252,36,2740,3,4,5,7,10,14,19,27,38,53,71,97,125,140,134,116,98,83,67,53,46,43,40,40,43,43,41,39,41,40,38,34,33,28,24,22,24,25,25,26,29,30,32,35,38,38,39,43,49,46,41,39,39,35,31,29,29,28,25,24,25,25,22,19,16,14,13,11,9,6,4,3,4,4,3,2,1,1,0,0,0,0,0,0
Stockwell                     ,Northern       ,N,964,8310,2950,2035,830,269,15357,25,36,52,74,110,161,220,284,366,466,588,753,968,1130,1121,946,734,555,406,277,198,162,140,118,107,107,106,102,100,103,106,109,115,122,123,119,119,121,121,122,128,134,135,135,139,144,150,161,180,195,199,195,191,179,161,141,124,107,90,78,71,64,57,54,53,50,44,38,36,36,37,38,36,29,21,15,10,6,3,0,0,0,0,0
