<<<<<<< HEAD
 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Line,Direction,- 7am,7am-10am,10am-4pm,4pm-7pm,7pm-10pm,10pm+,Total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
Leicester Square              ,Northern       ,S,337,4746,6230,5884,2182,661,20039,2,3,12,23,36,55,84,122,166,220,277,333,397,474,538,557,526,474,419,364,312,286,279,273,258,255,263,272,276,280,278,270,260,255,251,242,231,225,225,227,231,241,259,281,309,345,383,419,462,518,579,622,632,603,544,468,385,304,239,196,170,154,146,137,128,116,107,99,95,90,84,77,71,65,57,46,36,24,13,5,1,0,0,0
Leicester Square              ,Piccadilly     ,E,197,3092,6172,6071,2816,793,19141,0,3,8,13,19,30,50,74,97,125,160,199,240,291,339,365,356,332,306,282,255,243,243,242,231,226,232,241,245,252,260,264,264,267,270,266,258,254,256,260,265,276,292,310,331,359,390,425,470,529,584,624,639,625,580,515,440,364,301,257,230,211,197,185,176,166,152,138,126,114,100,89,81,74,65,53,41,28,16,6,1,0,0,0
Leicester Square              ,Piccadilly     ,W,348,4162,5768,5434,2103,881,18696,0,3,14,25,36,57,88,125,157,194,238,285,334,398,459,485,465,425,383,338,292,269,266,263,247,240,245,254,260,265,263,256,241,229,223,217,208,202,204,208,210,217,234,255,282,317,358,399,442,492,539,571,574,544,492,424,350,278,223,188,168,153,142,133,126,117,112,114,122,125,119,106,93,82,70,58,46,33,18,7,1,0,0,0
Leyton                        ,Central        ,E,218,1105,3060,8083,4621,2396,19484,0,3,6,16,32,45,53,63,78,95,108,110,107,100,97,91,85,81,79,74,69,67,66,66,68,71,73,74,78,88,99,110,118,128,136,140,142,155,172,185,194,215,251,294,348,420,496,562,638,727,808,849,862,848,804,722,636,566,508,439,375,338,330,319,299,282,270,259,246,241,245,241,236,235,238,213,179,143,106,57,17,0,0,0
Leyton                        ,Central        ,W,69,665,815,636,201,32,2417,0,1,2,4,7,12,17,25,35,49,61,69,74,74,69,58,50,45,43,39,36,34,32,30,30,31,30,30,31,33,35,35,34,33,31,30,31,33,34,34,37,41,45,47,48,47,47,50,56,60,62,61,59,56,49,39,32,26,21,18,16,15,15,15,14,13,10,7,5,4,3,3,3,3,3,2,2,1,1,1,0,0,0,0
Leytonstone                   ,Central        ,E,126,1294,2993,6320,3797,1796,16326,1,3,4,7,13,22,32,44,58,77,97,109,123,140,150,139,117,100,94,91,86,77,69,67,69,72,73,73,75,83,95,109,121,132,141,146,145,149,163,176,186,202,229,256,287,332,386,429,477,538,598,633,650,672,678,640,552,470,410,362,311,279,264,252,237,226,220,214,208,204,201,192,181,174,163,142,114,92,69,42,15,0,0,0
Leytonstone                   ,Central        ,W,179,1139,1016,757,274,50,3415,3,3,7,12,21,33,45,56,69,84,101,116,129,136,130,107,83,68,61,56,51,44,38,35,36,36,36,35,35,37,39,40,42,41,40,39,39,41,44,48,50,53,57,59,58,57,56,57,63,69,72,71,69,68,63,54,44,36,31,26,22,20,19,19,18,16,13,11,8,6,6,5,5,5,5,4,3,2,1,1,0,0,0,0
Liverpool Street              ,Central        ,E,444,14607,14760,18000,6266,1083,55160,3,4,8,17,30,55,88,240,460,699,891,1100,1322,1570,1795,1845,1673,1367,1064,822,646,561,536,525,489,471,482,508,523,546,570,585,591,616,639,643,632,641,661,688,720,774,822,890,993,1119,1214,1313,1450,1625,1777,1884,1898,1803,1596,1329,1072,883,756,658,587,541,522,414,284,192,188,170,159,152,144,132,117,103,88,71,53,37,21,7,0,0,0,0
Liverpool Street              ,Central        ,W,1284,13712,7547,4401,1508,469,28921,24,31,47,75,122,202,302,481,688,857,961,1098,1305,1531,1667,1603,1386,1112,859,645,505,438,407,375,346,336,338,337,332,330,321,301,279,264,254,243,238,244,253,259,267,281,295,304,316,328,337,347,373,400,419,423,416,392,352,298,245,203,174,152,136,123,115,97,76,62,62,62,63,63,62,59,52,46,40,33,24,16,8,3,0,0,0,0
Liverpool Street              ,Circle         ,I,18,610,1756,2057,471,71,4982,0,0,0,1,1,2,4,10,18,26,32,39,48,58,68,71,67,62,61,59,57,59,63,64,59,57,58,61,64,68,72,75,75,76,78,78,76,77,80,82,86,92,96,103,114,128,140,150,166,189,212,226,224,205,172,133,96,73,59,49,41,37,36,28,19,12,11,10,9,9,9,9,8,7,6,5,4,3,2,0,0,0,0,0
Liverpool Street              ,Circle         ,O,169,3989,3883,4235,1390,209,13876,2,2,6,9,15,23,36,76,130,187,238,298,366,434,488,496,452,375,296,230,181,157,150,146,135,127,126,130,134,141,148,153,158,163,167,166,165,170,176,181,188,199,206,217,238,264,281,305,344,394,434,455,449,417,360,294,234,192,163,140,124,113,106,90,71,58,53,45,36,31,26,23,21,19,16,13,10,7,5,1,0,0,0,0
Liverpool Street              ,Hammersmith & C,E,94,2467,2746,4351,1006,380,11043,0,0,3,5,7,13,20,45,80,113,143,182,228,272,307,311,282,231,180,138,108,94,90,87,80,76,76,79,81,86,94,102,111,121,129,130,128,131,134,139,147,159,172,193,223,258,285,318,365,421,462,485,479,434,354,266,193,144,113,94,82,76,71,59,47,41,42,43,45,47,48,48,45,40,33,26,20,15,9,4,0,0,0,0
Liverpool Street              ,Hammersmith & C,W,78,775,1260,775,337,53,3278,1,1,3,5,8,13,18,30,41,47,47,53,65,78,88,89,82,72,61,52,43,39,37,36,33,32,32,33,34,38,43,49,55,61,64,65,65,67,70,73,75,75,73,68,64,58,48,52,60,68,75,77,75,71,67,60,52,47,42,36,32,29,28,23,17,12,10,9,8,7,7,6,6,5,5,4,3,2,1,0,0,0,0,0
Liverpool Street              ,Metropolitan   ,N,1,85,299,717,133,5,1239,0,0,0,0,0,0,0,1,2,3,5,6,8,9,11,10,9,7,7,7,7,8,8,8,8,8,8,9,9,10,11,12,13,14,15,15,14,15,15,16,17,18,20,22,29,35,42,53,67,78,84,85,81,69,54,40,30,22,15,12,10,9,9,8,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Liverpool Street              ,Metropolitan   ,S,357,8447,3733,7891,2292,284,23004,4,5,8,14,25,46,79,174,301,426,531,654,800,960,1092,1100,970,747,522,345,238,183,162,153,144,138,138,142,145,149,149,145,139,135,131,129,127,129,133,137,146,170,207,265,352,457,536,595,667,754,824,864,857,790,667,530,413,329,270,229,202,185,173,145,113,88,79,66,54,44,35,30,27,25,21,17,13,10,6,3,0,0,0,0
London Bridge                 ,Jubilee        ,N,1462,14229,11958,14336,6534,2623,51142,9,39,68,104,155,238,355,493,640,790,943,1115,1303,1503,1639,1642,1490,1275,1046,842,683,599,563,534,507,496,499,499,503,512,511,495,475,460,442,425,417,424,431,439,457,487,522,580,671,775,868,995,1179,1371,1491,1537,1523,1455,1320,1150,983,845,726,625,548,495,452,417,391,371,348,332,325,325,323,322,316,296,248,187,128,82,46,20,5,0,0,0
London Bridge                 ,Jubilee        ,S,774,11395,11865,11344,4733,1909,42022,0,16,28,44,71,122,200,293,388,498,628,779,941,1149,1354,1453,1356,1153,937,758,607,527,500,483,449,430,435,450,458,469,476,480,481,493,501,495,479,477,483,493,507,534,562,595,642,709,767,833,924,1044,1133,1174,1167,1114,996,841,699,595,513,446,394,360,332,309,291,279,264,250,241,238,233,222,208,195,176,145,108,75,45,19,4,0,0,0
London Bridge                 ,Northern       ,N,981,8238,4117,3206,1261,494,18296,15,30,49,74,109,162,232,308,383,467,571,697,825,939,1000,974,853,681,499,348,244,190,167,156,148,145,145,145,146,153,162,168,173,179,180,173,166,167,171,174,180,190,196,200,206,216,228,245,272,301,318,321,314,296,264,224,187,158,135,118,106,97,89,83,78,74,69,65,64,64,62,58,54,50,44,36,27,18,10,4,0,0,0,0
London Bridge                 ,Northern       ,S,980,15528,13674,13546,7651,4556,55935,4,16,32,57,93,153,249,375,517,698,914,1140,1350,1604,1854,1967,1821,1523,1203,937,725,610,571,549,511,488,489,501,515,535,550,557,561,575,582,572,555,554,562,572,589,619,649,683,737,807,867,949,1075,1226,1329,1373,1384,1367,1287,1146,1004,897,805,715,638,583,536,501,477,477,492,525,562,595,593,563,518,471,406,324,236,157,88,35,8,0,0,0
Loughton                      ,Central        ,E,51,634,1035,2269,1169,449,5606,0,1,1,3,7,11,13,16,22,28,38,58,86,101,90,69,49,36,30,28,26,22,22,23,24,24,24,25,25,26,34,38,42,44,48,51,54,55,60,64,68,71,80,86,95,110,131,143,156,179,210,239,255,260,252,237,208,168,134,119,106,87,69,63,59,54,52,52,51,46,46,49,50,44,41,34,30,21,18,11,7,2,0,0
Loughton                      ,Central        ,W,2,66,88,41,2,0,198,0,0,0,0,0,0,0,2,3,4,6,7,9,9,8,6,4,3,3,4,4,4,3,4,4,4,4,4,3,3,4,4,3,3,3,3,3,3,4,4,5,5,5,4,4,3,3,3,3,4,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maida Vale                    ,Bakerloo       ,N,37,748,745,1331,1200,471,4532,0,0,1,1,3,5,9,18,39,72,98,98,81,70,67,61,50,42,37,34,30,26,24,24,24,23,23,23,22,24,26,29,30,33,35,35,34,34,36,37,37,40,46,51,54,61,68,72,79,95,113,128,141,160,177,182,170,152,135,119,103,90,82,76,73,70,67,64,63,63,62,59,53,45,37,31,25,18,11,5,0,0,0,0
Maida Vale                    ,Bakerloo       ,S,25,147,243,144,12,0,571,0,0,1,2,3,4,6,9,13,15,16,15,14,13,13,11,9,8,9,10,11,11,10,11,10,10,9,10,10,10,10,10,9,9,9,9,9,10,10,10,10,11,11,11,10,10,10,10,11,13,14,15,15,15,13,9,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manor House                   ,Piccadilly     ,E,45,883,2008,4121,3270,1980,12306,0,1,1,2,3,5,10,23,45,74,90,91,85,89,89,82,68,60,56,53,50,52,53,52,53,55,59,61,64,69,74,75,77,83,86,85,86,98,111,120,123,131,139,153,174,204,234,268,299,333,365,397,430,467,486,463,415,370,332,293,265,252,244,230,218,215,220,214,205,209,218,210,196,189,183,166,145,118,83,44,13,0,0,0
Manor House                   ,Piccadilly     ,W,93,439,351,202,67,26,1177,0,3,4,6,10,16,22,31,39,43,42,42,44,46,45,39,33,27,21,16,13,11,10,9,9,9,9,9,9,10,12,13,15,17,17,17,18,19,20,21,22,22,21,19,18,16,14,14,16,17,18,19,19,19,18,14,11,9,7,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0
Mansion House                 ,Circle         ,I,67,1228,458,213,23,5,1995,0,0,2,4,6,10,18,27,37,53,74,98,121,143,162,169,148,109,70,45,29,20,16,15,14,13,14,14,14,15,17,18,20,22,23,23,22,22,22,22,22,21,20,19,17,16,15,16,17,19,21,23,23,20,16,11,7,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Mansion House                 ,Circle         ,O,5,63,107,64,38,4,282,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,8,7,5,3,2,1,1,1,1,1,1,1,1,1,1,3,4,6,7,8,9,8,8,8,8,8,8,7,6,5,4,3,4,5,6,7,7,7,6,6,5,5,5,4,4,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mansion House                 ,District       ,E,274,4628,1540,646,186,57,7331,0,0,10,16,23,43,74,109,144,199,278,376,460,539,608,633,550,398,261,181,135,111,102,96,86,81,82,87,88,85,76,64,53,45,40,38,36,35,35,34,32,32,33,35,38,42,45,46,47,53,61,67,68,65,61,52,39,29,23,19,15,13,11,9,8,7,7,8,9,8,7,7,6,6,5,4,3,2,1,1,0,0,0,0
Mansion House                 ,District       ,W,76,935,468,178,20,10,1686,0,0,3,4,6,12,20,30,40,50,63,79,93,107,117,118,101,76,53,39,30,26,24,23,21,20,20,20,20,20,20,19,18,18,18,18,17,17,17,17,17,17,17,16,15,14,13,13,14,16,18,19,18,16,13,9,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Marble Arch                   ,Central        ,E,135,1711,1981,736,445,123,5132,0,0,0,8,15,25,37,50,67,91,114,132,146,168,188,192,178,159,145,132,116,107,105,102,95,91,92,91,90,88,87,81,75,71,73,72,70,69,71,70,70,69,67,60,53,50,50,51,54,59,63,67,70,74,75,71,64,57,51,45,39,34,31,29,26,25,23,21,19,18,17,15,13,11,10,8,6,4,2,1,0,0,0,0
Marble Arch                   ,Central        ,W,440,4579,4763,3265,1359,510,14915,0,0,7,24,52,84,118,155,198,264,331,374,392,436,501,537,494,415,346,291,240,209,205,204,193,184,186,190,189,191,195,191,183,188,199,202,196,196,198,196,194,203,215,217,217,226,238,246,255,276,297,312,320,319,299,261,214,176,150,132,114,100,91,84,78,76,74,70,69,73,73,65,54,47,40,33,25,18,10,4,0,0,0,0
Marylebone                    ,Bakerloo       ,N,321,4194,4030,7301,3210,1779,20834,0,0,8,21,32,49,83,129,170,214,269,333,390,442,487,509,473,388,294,225,177,154,146,142,132,125,121,122,127,134,139,141,145,153,162,164,164,171,180,191,204,234,275,327,383,450,498,528,572,666,755,777,746,705,652,569,474,396,338,295,265,243,223,203,189,188,194,202,215,238,251,238,206,177,154,121,82,50,29,13,4,0,0,0
Marylebone                    ,Bakerloo       ,S,21,493,799,393,160,101,1967,0,0,0,1,1,3,6,10,16,23,32,40,47,53,57,58,53,45,37,32,28,25,24,23,21,21,20,20,21,25,28,31,34,38,40,41,41,43,45,47,48,48,45,41,36,31,27,26,30,34,38,39,37,35,32,28,24,20,17,15,13,12,11,9,9,9,10,11,11,12,13,13,12,11,10,8,6,3,1,1,0,0,0,0
Mile End                      ,Central        ,E,428,3338,7459,13971,8251,4260,37707,8,13,23,39,58,77,94,116,149,193,234,263,284,314,344,351,323,298,293,290,264,250,258,265,248,237,245,256,258,266,281,290,291,297,306,308,308,320,336,352,375,419,477,553,653,776,888,995,1114,1252,1360,1424,1439,1429,1376,1265,1113,979,867,768,689,641,606,566,532,509,496,486,491,502,502,476,446,422,392,337,270,202,133,67,20,0,0,0
Mile End                      ,Central        ,W,1336,9207,5950,3409,1448,473,21823,25,38,61,96,150,228,320,418,529,637,727,821,946,1058,1075,972,807,657,539,438,350,294,262,240,220,214,213,210,201,204,213,228,235,254,263,266,254,250,238,245,267,287,277,264,259,260,259,268,290,314,327,322,308,293,272,238,202,174,153,135,121,112,106,100,95,90,84,77,73,68,60,52,47,44,39,32,24,16,10,6,2,0,0,0
Mile End                      ,District       ,E,67,1242,3220,8651,4197,1460,18838,0,1,3,4,6,9,16,29,46,66,84,100,115,126,129,125,117,112,111,110,108,107,109,111,109,109,112,115,117,120,122,121,120,121,122,121,121,126,133,141,154,182,227,292,378,471,558,643,734,815,869,895,900,871,806,711,611,522,452,392,352,327,307,284,264,247,229,210,196,185,176,165,154,143,129,108,83,59,37,18,6,0,0,0
Mile End                      ,District       ,W,2560,12456,6491,3269,1360,460,26595,65,82,121,187,294,439,604,768,907,979,998,1055,1204,1353,1385,1282,1104,906,719,564,456,392,350,316,295,289,288,283,277,275,271,261,249,242,231,218,208,210,215,218,223,234,243,248,253,259,261,266,281,300,307,301,290,275,253,224,197,172,151,131,117,107,99,90,83,77,72,65,61,58,58,54,50,45,40,32,25,18,11,5,2,0,0,0
Mile End                      ,Hammersmith & C,E,56,386,1330,1480,589,285,4128,0,0,0,5,8,10,14,19,24,29,30,30,31,35,38,38,36,34,33,31,29,27,27,28,27,26,26,27,29,33,40,49,58,67,73,75,75,78,81,84,88,93,95,95,98,100,101,105,118,133,143,150,151,145,129,109,88,72,61,53,48,45,42,39,36,35,35,35,35,35,34,33,31,29,25,21,16,12,8,4,1,0,0,0
Mile End                      ,Hammersmith & C,W,1058,2354,1151,513,253,176,5505,25,34,57,94,142,194,240,271,275,253,218,197,202,222,229,213,184,152,119,90,70,59,51,46,43,43,42,42,41,42,43,44,44,45,45,45,44,46,47,48,50,54,58,59,56,50,46,44,42,41,41,41,40,40,39,36,32,29,27,23,21,19,18,16,16,16,17,19,21,23,23,22,20,18,15,12,10,7,3,1,0,0,0,0
Mill Hill East                ,Northern       ,N,39,479,400,711,294,156,2078,0,0,1,2,2,0,9,24,45,56,72,64,51,31,33,35,37,25,17,14,15,14,16,18,17,13,10,12,15,16,17,16,15,13,14,14,14,16,14,14,17,30,31,28,32,52,65,64,48,42,42,53,67,91,93,61,25,22,35,35,29,28,28,24,22,20,17,11,10,15,20,20,18,15,13,14,14,11,5,1,0,0,0,0
Moor Park                     ,Metropolitan   ,N,8,301,264,470,339,81,1463,0,0,0,0,0,0,3,5,10,15,27,42,50,44,32,24,19,15,12,11,10,10,9,9,10,10,10,10,11,11,11,10,9,8,8,8,8,8,8,8,10,15,23,26,26,25,27,29,31,34,39,46,51,53,53,55,55,51,45,38,31,26,22,19,16,14,13,12,11,11,10,10,9,8,6,5,4,3,1,1,1,0,0,0
Moor Park                     ,Metropolitan   ,S,72,645,207,258,111,17,1310,0,0,0,3,7,13,20,29,39,54,75,101,109,91,60,39,28,20,16,13,11,8,7,6,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,14,22,26,23,21,21,19,19,21,23,24,24,23,21,19,17,14,12,12,11,9,8,7,6,6,5,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
Moorgate                      ,Circle         ,I,79,760,872,602,378,18,2708,1,1,2,5,9,14,20,27,35,44,51,58,67,77,85,83,73,65,62,59,56,55,55,51,45,43,43,44,45,45,42,37,31,27,24,23,23,23,24,25,27,28,29,30,33,35,37,42,49,55,60,61,59,58,58,56,53,49,44,39,34,31,29,27,24,21,16,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Moorgate                      ,Circle         ,O,223,2018,1214,998,120,91,4665,6,7,10,16,25,38,53,68,82,100,129,167,203,235,258,257,223,169,117,78,52,39,34,32,28,26,27,28,28,30,39,49,56,62,66,67,65,65,66,70,74,74,70,67,66,66,70,79,91,101,109,112,105,88,66,45,29,18,12,9,7,6,5,5,5,6,8,10,11,12,12,12,12,10,8,6,4,3,1,0,0,0,0,0
Moorgate                      ,Hammersmith & C,E,248,3474,663,893,426,156,5861,5,6,9,15,24,39,61,87,118,163,223,289,350,409,451,453,393,296,200,128,81,56,47,42,38,36,36,37,36,33,29,24,19,14,11,11,11,11,11,11,13,15,19,25,33,43,53,63,73,85,96,100,97,89,84,77,69,59,47,38,33,30,29,28,25,24,23,22,21,21,20,20,18,16,13,10,8,5,3,0,0,0,0,0
Moorgate                      ,Hammersmith & C,W,298,1907,1101,803,798,176,5083,8,10,15,22,33,50,70,90,111,127,142,157,179,204,225,222,193,152,113,82,61,49,43,38,35,34,33,33,33,36,40,44,48,51,53,52,50,50,51,53,56,56,53,50,48,46,47,54,63,69,73,73,72,77,87,94,97,96,88,78,70,66,63,60,55,49,41,34,29,25,22,20,18,17,15,12,9,6,3,0,0,0,0,0
Moorgate                      ,Metropolitan   ,N,58,1381,1002,1139,293,151,4025,1,1,2,2,4,9,14,26,44,68,91,110,130,151,167,164,145,121,103,87,77,74,72,67,61,58,57,57,59,58,52,44,35,27,21,18,17,17,17,18,20,21,24,30,42,53,67,85,106,122,132,133,127,112,91,70,53,40,31,25,22,21,19,18,16,16,16,17,18,19,19,19,18,17,14,11,8,5,2,0,0,0,0,0
Moorgate                      ,Metropolitan   ,S,502,6210,1641,1242,359,39,9991,13,15,20,30,49,79,122,173,231,307,404,512,618,729,814,811,692,512,348,232,159,117,99,89,79,73,73,73,69,63,59,57,55,53,52,51,50,49,49,51,54,55,54,56,64,73,82,93,106,120,132,136,131,118,101,84,68,54,43,35,28,24,23,22,20,18,14,10,8,6,5,4,4,3,3,2,2,1,1,0,0,0,0,0
Moorgate                      ,Northern       ,N,1101,13769,5590,3588,623,267,24939,16,24,43,72,115,181,271,379,516,695,920,1155,1372,1573,1721,1708,1488,1158,851,613,447,360,329,304,273,256,258,264,261,253,241,226,202,183,171,165,160,157,159,167,181,188,190,194,210,227,251,283,319,352,380,394,379,335,266,193,132,90,66,54,46,41,38,34,29,31,31,30,29,34,36,36,33,30,24,18,12,8,6,3,0,0,0,0
Moorgate                      ,Northern       ,S,760,11255,3926,3806,640,398,20786,8,11,22,42,72,122,194,289,410,570,758,942,1119,1304,1449,1437,1236,933,654,444,309,239,216,202,184,173,174,179,179,174,165,154,141,129,122,118,116,115,117,123,132,142,153,169,193,228,271,312,341,365,390,409,403,365,303,226,151,93,62,50,44,41,38,34,30,30,31,34,37,43,47,50,49,46,40,32,25,18,10,1,0,0,0,0
Morden                        ,Northern       ,S,225,1667,2827,5879,3117,1611,15327,4,3,1,2,19,47,68,82,106,135,155,158,156,165,174,168,139,115,102,95,82,75,76,80,80,80,80,82,84,87,93,101,110,117,122,126,131,142,154,161,163,175,200,227,254,301,366,423,454,500,554,615,640,645,595,533,464,411,347,295,256,233,209,193,187,183,176,163,151,150,162,173,170,158,148,135,117,92,71,50,27,8,0,0
Mornington Crescent           ,Northern       ,N,55,1853,797,611,412,203,3932,0,0,0,2,3,7,15,29,46,66,87,111,143,191,245,274,253,197,141,98,67,48,42,39,36,33,32,31,31,31,33,34,33,31,30,29,27,26,26,27,26,27,28,30,31,33,37,39,42,47,56,63,65,67,67,66,62,55,46,41,36,32,29,26,22,21,21,21,22,24,25,24,22,21,19,16,13,9,6,3,0,0,0,0
Mornington Crescent           ,Northern       ,S,118,1373,622,451,279,50,2894,0,0,3,6,12,21,33,44,54,61,70,85,110,145,180,194,175,136,97,67,47,34,30,28,25,23,22,22,21,23,25,27,27,27,27,26,24,23,23,24,23,23,24,25,25,26,27,29,31,35,41,46,47,48,48,48,45,40,34,29,26,22,20,17,15,13,11,9,8,7,6,5,5,5,4,4,3,2,1,1,0,0,0,0
Neasden                       ,Jubilee        ,N,90,697,942,1829,920,451,4928,0,1,3,7,11,16,23,29,35,43,53,62,67,73,78,76,65,55,48,42,35,30,29,29,28,28,30,30,31,32,34,35,36,37,38,38,38,40,45,48,51,56,67,79,90,104,120,131,138,154,179,192,190,185,180,166,137,110,94,86,77,72,68,62,57,54,53,50,46,45,44,43,40,38,37,38,38,35,26,15,5,0,0,0
Neasden                       ,Jubilee        ,S,14,141,197,272,30,22,676,0,0,0,1,1,2,4,5,7,9,12,14,16,17,16,14,12,10,8,7,6,5,4,4,4,4,4,4,4,4,5,6,7,9,10,10,9,10,11,12,13,15,17,20,21,21,20,21,22,25,28,30,28,24,18,13,8,5,3,3,2,1,1,1,1,1,1,1,2,2,3,3,3,2,2,1,1,1,1,0,0,0,0,0
Newbury Park                  ,Central        ,E,61,670,1258,3446,1745,626,7806,0,0,1,1,4,12,20,24,28,36,57,80,95,89,74,59,48,40,34,30,24,22,23,24,24,24,27,29,31,34,37,40,43,46,53,59,62,63,70,80,91,100,117,137,161,185,208,233,258,291,320,351,365,369,363,340,284,222,190,172,152,128,117,112,104,95,86,81,73,68,66,69,68,60,53,50,43,32,22,16,8,0,0,0
Newbury Park                  ,Central        ,W,1,46,50,0,0,0,97,0,0,0,0,0,0,0,1,2,3,4,5,6,6,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Acton                   ,Central        ,E,151,1233,1116,926,309,40,3775,0,3,5,8,14,26,40,54,68,85,101,113,123,135,142,133,110,87,73,63,56,52,49,48,47,47,46,45,45,49,51,50,47,46,46,43,41,40,41,41,42,45,48,51,57,63,66,68,75,85,93,96,93,88,77,64,50,41,35,30,26,24,21,19,18,17,15,12,10,7,5,4,3,3,2,2,2,1,1,0,0,0,0,0
North Acton                   ,Central        ,W,250,2467,1205,2188,1417,804,8330,0,6,8,13,26,48,66,82,101,131,165,193,223,270,323,331,281,205,144,101,74,58,50,45,43,42,41,39,39,43,47,46,44,47,51,51,47,47,48,48,49,56,67,82,98,120,143,153,163,183,205,217,224,233,233,215,186,163,146,131,118,109,103,94,88,90,94,94,93,94,93,91,84,78,69,63,52,41,28,15,5,0,0,0
North Ealing                  ,Piccadilly     ,E,19,256,43,99,75,94,587,0,0,0,1,2,3,5,7,10,15,19,25,36,46,43,28,14,8,7,5,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,6,7,7,8,8,9,11,12,12,11,10,8,7,6,6,5,5,4,4,5,7,8,10,12,13,13,11,9,8,7,5,4,2,1,0,0,0,0
North Ealing                  ,Piccadilly     ,W,1,100,186,326,181,16,812,0,0,0,0,0,0,0,1,2,4,6,9,14,18,17,11,6,4,5,5,5,5,6,6,6,6,6,5,5,6,7,7,7,7,8,8,8,9,10,10,10,12,14,15,16,18,21,23,25,26,28,30,33,37,37,33,27,24,21,18,16,15,14,11,10,9,8,6,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0
North Greenwich               ,Jubilee        ,N,586,1836,2074,3496,1493,820,10305,13,20,33,46,66,96,137,176,194,186,167,154,150,157,165,161,147,133,120,102,79,62,54,53,54,56,56,54,50,54,62,74,85,97,102,103,100,104,109,113,116,128,146,163,185,208,232,249,275,310,345,359,360,352,332,289,236,191,163,142,124,110,102,92,85,81,83,84,88,93,95,92,87,82,77,67,54,39,25,14,6,0,0,0
North Greenwich               ,Jubilee        ,S,438,3932,6774,10909,6102,2037,30191,6,11,19,27,37,60,105,172,250,326,360,340,304,307,335,348,337,336,348,342,302,275,274,285,291,306,309,293,268,262,262,258,251,249,248,243,240,248,264,275,286,314,359,410,470,559,656,729,806,934,1068,1130,1142,1165,1165,1085,949,819,712,608,524,465,426,381,343,316,293,266,246,235,226,216,209,200,186,162,130,98,69,42,17,3,0,0
North Harrow                  ,Metropolitan   ,N,23,183,420,1301,730,280,2937,0,0,0,3,4,4,5,7,9,13,18,19,19,20,20,19,15,11,9,9,9,10,12,13,12,12,13,13,13,14,15,16,15,15,15,17,17,17,18,22,23,27,35,49,61,74,79,82,87,99,111,130,144,151,145,139,128,115,95,76,56,45,40,38,36,35,34,32,31,35,39,41,33,24,19,17,15,11,8,5,2,0,0,0
