 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
864,Tower Gateway                 ,I,117,0,1,38,74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,6,7,8,8,9,8,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,Tower Hill                    ,A,33607,1205,8724,9023,10517,3021,1117,0,26,36,45,116,219,337,426,516,596,685,801,932,1034,1041,953,778,592,440,356,324,324,322,307,297,303,318,334,350,356,352,353,361,373,376,379,385,393,400,422,452,474,505,565,646,686,760,878,1047,1131,1164,1104,1000,841,693,566,475,398,334,284,249,218,201,194,188,172,156,151,160,163,154,141,133,118,96,70,47,25,9,1,0,0,0,0
731,Tower Hill                    ,E,32130,584,9527,9776,9190,2673,380,0,12,18,29,51,94,155,226,307,410,519,619,750,940,1132,1217,1156,993,817,668,568,505,478,451,426,399,389,382,384,382,378,364,352,351,363,364,360,363,382,392,405,423,445,471,523,591,643,685,749,843,935,978,961,886,771,625,497,400,333,276,242,222,221,176,115,67,65,59,54,52,50,47,44,41,35,26,17,9,4,1,0,0,0,0
731,Tower Hill                    ,I,1558,2,120,634,455,282,65,0,0,0,0,0,0,1,1,1,4,6,8,10,12,13,13,13,12,13,14,16,18,19,19,19,19,19,20,20,21,22,24,25,28,29,31,32,32,33,34,37,39,40,39,37,32,30,32,36,41,41,40,41,41,42,42,39,36,33,27,23,21,20,19,18,17,15,13,10,10,9,8,8,7,5,4,3,2,0,0,0,0,0,0
733,Tufnell Park                  ,A,5926,203,2549,1603,901,399,271,0,3,9,16,25,36,49,65,95,135,179,227,283,318,308,269,235,207,168,126,102,97,92,80,73,72,71,65,63,63,63,62,62,62,61,56,54,52,51,53,61,65,64,62,66,67,68,71,79,81,83,83,84,81,73,64,58,51,43,35,32,30,28,27,25,23,22,24,30,36,40,42,38,30,22,16,11,5,2,0,0,0,0,0
733,Tufnell Park                  ,E,5531,42,611,1004,1837,1393,643,0,0,2,4,4,6,10,16,25,38,53,62,64,66,67,60,51,45,42,38,34,31,30,29,28,29,29,30,32,34,36,37,39,43,46,45,43,46,51,55,57,61,65,73,83,97,107,112,123,144,167,182,195,207,215,206,189,173,159,137,114,100,99,97,89,81,78,77,78,79,78,74,70,65,57,47,37,28,18,9,2,0,0,0
734,Turnham Green                 ,A,8767,407,3299,2138,2011,642,270,9,12,16,25,43,72,100,131,172,239,327,410,437,401,336,283,235,187,146,125,115,105,94,87,86,88,87,87,89,90,87,83,83,81,77,78,84,87,85,85,88,88,91,110,135,140,146,162,192,203,210,209,201,170,134,109,95,79,65,57,54,47,42,37,39,41,43,44,45,42,37,34,33,28,21,14,9,5,2,0,0,0,0,0
734,Turnham Green                 ,E,9259,117,1680,1798,2995,1823,845,0,1,2,5,12,21,30,45,70,108,145,170,174,175,179,177,155,128,108,91,74,63,58,54,53,54,58,61,62,64,68,72,73,77,79,79,79,81,82,84,89,99,111,124,145,166,182,191,202,221,254,292,323,342,347,328,291,245,207,177,156,134,120,109,102,95,94,93,91,94,103,106,99,87,76,63,48,35,25,14,5,0,0,0
734,Turnham Green                 ,I,2083,159,640,316,503,225,241,3,4,6,10,17,27,39,52,60,61,57,56,61,69,67,57,47,40,35,30,25,21,19,19,19,18,18,17,17,15,14,13,11,9,7,6,6,6,6,6,7,9,12,16,21,27,32,37,43,49,53,54,52,49,46,39,32,26,23,19,16,14,13,13,13,16,18,21,24,29,33,34,30,26,21,17,12,8,5,2,0,0,0,0
735,Turnpike Lane                 ,A,16172,1891,6520,4233,2301,915,312,39,81,126,168,222,315,421,518,553,534,531,604,707,731,660,571,515,456,370,288,246,229,212,197,198,199,185,168,164,165,161,156,161,165,159,153,158,161,158,159,168,171,167,172,186,192,187,192,210,221,211,200,198,190,169,146,131,117,100,86,76,69,63,60,57,54,52,51,52,47,41,36,33,30,27,21,13,6,3,3,2,0,0,0
735,Turnpike Lane                 ,E,16525,129,1174,3280,5978,3755,2208,0,3,4,6,11,23,35,47,60,81,99,104,103,108,115,113,103,98,97,94,89,86,85,86,88,91,94,97,101,109,118,122,125,133,142,146,147,156,168,182,197,220,241,259,285,326,365,409,467,545,589,589,581,605,626,591,516,441,387,347,314,289,269,257,242,235,231,227,216,221,234,235,217,207,201,189,165,137,101,62,25,0,0,0
736,Upminster                     ,A,4810,406,1453,774,1477,466,235,3,10,25,40,55,69,87,116,142,159,181,213,217,174,114,77,56,46,40,36,29,24,21,21,23,24,20,17,18,20,20,19,21,34,37,35,30,31,32,34,36,54,77,98,100,99,102,117,132,144,157,164,155,130,98,79,65,55,45,44,41,37,34,35,31,26,24,28,31,36,27,28,29,30,24,15,8,5,3,1,0,0,0,0
736,Upminster                     ,E,3794,132,643,696,1411,627,286,1,4,7,11,17,24,30,37,46,61,77,89,86,73,56,43,34,29,26,25,25,25,22,20,20,22,21,20,20,22,24,25,27,29,31,31,28,28,31,37,40,43,49,57,67,83,102,112,114,117,136,154,155,136,122,113,97,84,76,67,54,46,40,35,33,32,31,31,36,39,35,28,26,25,25,22,19,12,8,6,4,0,0,0
736,Upminster                     ,I,14943,921,4423,2342,5577,1203,476,6,19,45,77,103,142,216,314,392,451,535,653,677,545,353,237,174,146,133,129,111,99,88,94,100,99,83,81,86,94,86,79,77,87,83,72,65,78,86,95,106,138,160,196,233,279,325,392,466,544,636,698,686,587,433,299,227,192,144,106,94,83,69,63,55,51,54,65,60,57,62,70,59,49,37,31,21,15,8,4,2,0,0,0
737,Upminster Bridge              ,A,2102,264,797,547,441,41,12,6,8,16,30,45,51,51,56,74,97,114,118,109,90,67,46,30,22,18,14,12,14,17,16,13,12,16,18,13,12,18,26,21,17,20,24,27,38,51,39,20,22,41,39,44,74,106,85,43,16,16,14,13,11,10,8,6,4,3,3,3,2,2,3,3,3,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
737,Upminster Bridge              ,E,1988,25,583,435,635,228,83,0,0,0,3,5,5,5,7,9,12,17,48,96,119,84,42,32,45,45,34,31,38,38,26,18,19,23,17,12,11,12,13,13,13,12,13,15,15,13,12,13,15,19,24,31,34,38,41,44,48,57,68,75,75,69,55,41,34,30,23,18,15,14,12,11,11,11,9,9,9,8,8,9,9,8,6,5,4,3,2,1,1,0,0
738,Upney                         ,A,4704,901,1955,1086,545,174,44,30,36,55,95,142,178,188,179,166,163,185,222,240,222,193,169,139,104,81,71,65,57,53,52,51,47,41,40,42,43,43,43,43,40,37,35,36,37,38,44,49,52,51,48,46,45,49,55,58,53,46,43,45,42,35,28,25,23,19,15,13,13,13,13,12,10,9,9,9,9,8,6,5,3,2,1,0,0,0,0,0,0,0,0
738,Upney                         ,E,4211,56,483,867,1787,770,249,1,0,1,4,7,10,13,19,25,30,37,47,55,59,56,49,41,33,27,23,20,19,20,20,20,21,22,24,24,26,29,32,34,35,37,38,38,41,49,55,56,57,67,81,91,105,121,131,135,150,174,189,191,183,168,148,131,111,91,73,62,53,49,47,45,40,35,33,31,27,23,23,24,24,22,20,17,13,10,7,5,2,0,0
739,Upton Park                    ,A,16452,2593,6004,4443,2378,852,181,93,113,158,243,357,477,558,593,568,511,488,551,649,677,616,529,457,384,312,262,240,221,198,184,185,182,166,155,160,168,169,169,173,176,176,179,184,184,178,177,186,199,214,220,215,209,211,222,231,227,215,203,195,174,147,129,124,114,100,86,75,64,55,50,51,48,44,42,40,34,25,20,19,17,13,8,4,0,0,0,0,0,0,0
739,Upton Park                    ,E,15417,149,1508,3530,5804,3063,1363,1,2,5,11,17,26,37,50,69,97,126,141,147,150,149,139,127,122,121,119,113,104,101,103,104,102,103,105,110,116,124,130,136,145,154,155,155,166,187,201,207,215,236,259,286,322,369,408,452,505,569,602,605,588,570,528,464,391,336,291,257,233,221,204,186,168,160,152,146,142,140,137,131,129,126,115,96,79,62,42,18,0,0,0
739,Upton Park                    ,I,58,21,37,0,0,0,0,1,1,1,2,3,4,4,5,4,4,4,4,4,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,Uxbridge                      ,A,13862,671,2829,3971,5059,1127,204,16,22,36,59,85,117,151,185,226,284,350,389,369,299,218,165,141,134,130,123,114,111,114,120,126,131,134,141,152,157,159,167,177,173,162,163,179,185,181,186,206,221,236,274,326,350,380,450,561,611,582,493,421,357,295,235,198,166,135,109,98,87,76,63,55,51,48,43,37,32,28,25,23,21,16,10,6,3,2,0,0,0,0,0
740,Uxbridge                      ,E,13605,333,4597,3905,2653,1463,655,0,0,0,13,34,61,93,132,185,233,269,308,391,518,628,616,496,371,308,273,239,224,212,193,167,167,168,162,147,146,152,153,146,143,144,142,137,138,137,131,120,141,183,210,190,169,175,195,210,226,237,241,243,254,260,254,227,199,171,149,127,110,96,87,80,76,72,70,71,72,70,66,65,61,53,46,41,36,29,21,14,7,3,1
777,Vauxhall                      ,A,52036,1636,16730,11905,15962,4411,1393,25,41,63,96,174,288,409,540,708,948,1177,1388,1596,1852,1999,1951,1712,1420,1117,863,693,620,561,493,442,439,446,441,443,458,465,452,451,462,457,432,418,429,449,469,505,547,614,721,867,971,1074,1234,1469,1657,1751,1745,1634,1429,1177,954,764,614,490,412,363,327,284,249,232,230,224,221,215,206,185,172,157,138,113,92,65,37,12,0,0,0,0,0
777,Vauxhall                      ,E,48954,2782,13811,8746,12371,7757,3486,0,18,59,132,267,488,769,1049,1260,1364,1350,1281,1238,1261,1293,1256,1132,969,796,612,453,365,336,322,304,294,291,291,299,315,330,340,350,365,376,372,360,368,385,399,416,445,467,501,571,665,730,795,903,1058,1190,1279,1337,1354,1306,1184,1049,914,800,705,647,603,561,526,512,503,480,458,458,476,478,454,408,353,291,227,163,104,54,19,0,0,0,0
741,Victoria                      ,A,122686,3363,32288,38089,29934,13286,5727,35,61,92,100,232,544,1004,1295,1583,1894,2389,2760,3067,3237,3346,3248,3065,2833,2600,2265,2022,1872,1796,1668,1607,1575,1581,1573,1601,1593,1568,1514,1516,1517,1499,1436,1423,1414,1418,1416,1479,1538,1663,1799,1990,2099,2264,2376,2544,2691,2906,2942,2848,2638,2450,2187,1908,1588,1344,1173,1121,1045,973,915,915,858,750,695,811,948,909,707,567,507,451,354,258,153,59,3,0,0,0,0
741,Victoria                      ,E,132540,3467,28957,35113,38667,18337,7999,38,74,154,267,397,578,828,1132,1480,1882,2236,2455,2586,2810,3078,3150,2887,2481,2115,1797,1519,1359,1305,1266,1208,1184,1195,1228,1255,1318,1369,1399,1412,1458,1483,1481,1470,1506,1552,1616,1693,1809,1926,2102,2333,2570,2704,2842,3096,3475,3779,3920,3885,3711,3383,2968,2560,2207,1894,1650,1498,1406,1306,1229,1199,1184,1125,1078,1099,1151,1133,1036,914,793,654,500,352,222,111,35,0,0,0,0
741,Victoria                      ,I,81001,2272,23846,20599,21088,9441,3755,25,50,90,147,237,376,561,786,1072,1397,1713,2005,2330,2643,2793,2673,2355,1982,1615,1270,1001,858,793,739,689,672,678,686,700,729,755,773,804,850,880,882,883,901,924,953,1003,1073,1147,1227,1309,1366,1405,1499,1686,1901,2049,2128,2148,2083,1888,1624,1378,1178,1006,871,783,719,659,612,589,571,546,528,525,520,496,459,421,380,323,254,182,116,58,19,2,0,0,0
742,Walthamstow Central           ,A,29425,5657,12203,6650,3463,1095,356,91,165,343,584,817,1056,1268,1333,1230,1115,1179,1361,1465,1364,1133,886,751,644,561,513,579,548,410,295,285,282,261,253,244,236,245,253,246,232,227,222,210,194,209,244,258,235,230,252,276,299,329,362,354,321,289,296,294,262,209,174,148,124,109,106,105,90,80,74,65,60,64,70,61,54,49,42,31,29,32,29,18,8,3,1,0,0,0,0
742,Walthamstow Central           ,E,37641,366,2744,7663,15394,8288,3185,0,3,12,25,41,65,93,128,164,195,200,207,234,267,248,196,141,186,282,423,457,422,267,164,127,165,173,175,181,192,200,208,225,245,255,245,296,427,526,477,394,441,617,784,878,924,944,878,822,914,1232,1556,1753,1811,1855,1826,1622,1291,1006,835,678,524,419,405,422,423,367,297,272,307,321,298,231,201,214,301,322,287,205,152,74,0,0,0
743,Wanstead                      ,A,4643,319,2197,1163,650,228,86,2,9,21,34,42,50,67,93,125,163,216,274,311,293,235,174,137,110,88,71,64,61,59,57,56,53,50,47,47,48,47,44,44,44,43,40,40,40,38,34,38,49,60,61,55,51,53,57,63,64,62,58,56,50,44,38,33,27,22,20,20,18,16,14,15,15,14,13,13,13,13,12,11,9,7,5,3,2,0,0,0,0,0,0
743,Wanstead                      ,E,4649,39,502,906,1821,969,411,0,0,1,2,3,6,11,16,20,29,38,48,60,68,61,46,35,32,33,32,29,26,24,23,22,24,26,27,27,30,33,35,36,39,41,41,40,41,46,51,53,57,65,71,74,87,105,118,128,151,179,202,205,201,192,179,153,128,112,98,80,69,64,60,55,52,50,49,49,50,47,45,44,42,37,32,25,19,11,6,2,0,0,0
745,Warren Street                 ,A,36162,178,1806,8194,17150,6955,1880,0,9,16,19,23,28,36,47,63,75,91,112,148,183,205,202,194,185,178,170,173,182,193,202,216,228,242,264,299,323,340,359,384,378,357,348,368,376,387,419,473,491,540,651,829,902,1016,1223,1570,1773,1890,1899,1849,1643,1386,1170,1012,858,713,624,586,550,519,497,478,424,366,328,313,280,240,211,204,190,159,121,85,52,22,3,0,0,0,0
745,Warren Street                 ,E,34775,1018,18067,9673,3961,1513,544,0,17,37,61,88,149,260,406,571,790,1068,1372,1642,1887,2092,2192,2084,1803,1454,1112,811,633,572,541,471,420,410,417,402,390,388,386,368,362,367,360,328,305,301,301,291,284,283,280,269,267,278,295,316,353,392,409,393,365,332,291,241,205,180,155,125,105,95,91,86,82,76,72,72,73,71,64,57,51,45,38,31,23,14,6,0,0,0,0
745,Warren Street                 ,I,11815,368,2898,3459,3139,1225,727,3,7,13,23,39,62,94,126,156,180,198,218,254,296,321,313,284,253,226,198,177,170,170,162,152,149,152,153,155,157,155,146,136,128,120,115,114,117,120,123,129,139,152,167,184,199,211,228,256,290,319,331,327,304,267,223,183,150,125,107,97,90,85,81,78,76,75,78,88,96,97,91,84,76,65,52,38,24,12,3,0,0,0,0
746,Warwick Avenue                ,A,7315,217,2694,1864,1721,597,222,0,2,7,13,24,40,57,73,101,147,204,263,320,352,340,294,240,185,139,108,96,90,83,75,73,74,75,75,77,78,73,70,71,73,70,68,70,71,71,72,79,88,94,99,109,119,135,153,170,170,165,162,161,146,124,105,92,77,64,54,51,45,39,35,37,37,35,32,30,29,30,31,31,26,20,13,8,3,2,1,0,0,0,0
746,Warwick Avenue                ,E,6719,132,1392,1414,1738,1446,598,0,0,3,5,10,20,37,57,85,116,137,136,128,131,141,138,117,96,86,81,72,60,52,48,45,45,49,51,51,51,54,55,55,57,61,63,60,58,62,65,68,72,76,82,89,97,101,102,107,122,143,166,185,202,212,213,197,174,154,140,127,113,102,96,91,87,84,80,77,77,76,72,65,57,50,43,34,24,15,7,2,0,0,0
747,Waterloo                      ,A,145359,4099,61129,33440,28614,12291,5787,6,45,56,80,229,570,1175,1938,2995,4123,5300,6254,6942,7389,7378,6521,5151,3817,2910,2348,2115,2000,1879,1630,1455,1403,1430,1419,1406,1374,1344,1301,1296,1285,1263,1203,1162,1132,1125,1125,1159,1207,1296,1430,1607,1742,1896,2110,2421,2656,2837,2915,2951,2804,2531,2143,1800,1485,1281,1132,1035,915,825,781,778,756,748,756,792,812,778,682,615,575,514,405,299,195,97,22,0,0,0,0
747,Waterloo                      ,E,147587,2775,22861,30258,59585,22651,9458,4,57,109,202,333,485,680,906,1153,1401,1656,1894,2113,2350,2530,2491,2208,1907,1688,1469,1220,1059,1010,981,937,928,965,1007,1042,1095,1151,1195,1233,1283,1303,1297,1291,1322,1366,1425,1514,1651,1845,2138,2546,2959,3402,4038,4955,5867,6453,6662,6566,6168,5424,4545,3742,3083,2539,2126,1850,1647,1483,1367,1300,1240,1157,1118,1178,1266,1262,1169,1083,1009,877,671,455,276,144,55,12,0,0,0
747,Waterloo                      ,I,43470,729,7337,9609,16210,6559,3026,7,14,30,53,81,123,177,245,320,408,499,585,678,783,854,842,755,642,533,437,370,340,330,317,307,305,309,314,323,338,356,376,398,422,436,434,431,435,442,449,469,506,559,641,756,889,1015,1157,1342,1536,1678,1755,1756,1659,1455,1209,980,798,667,582,530,494,462,437,421,405,391,392,411,420,403,371,338,305,263,209,152,97,45,11,1,0,0,0
748,Watford                       ,A,3233,387,1288,778,617,129,34,12,16,18,31,50,76,86,99,122,165,200,207,181,133,86,52,40,37,36,29,23,20,20,20,20,20,19,19,20,21,20,21,26,30,27,22,21,25,13,25,72,121,96,57,48,68,67,63,62,64,60,54,45,37,29,22,17,14,13,13,14,14,11,9,7,6,5,5,7,7,6,4,3,2,2,1,1,1,0,0,0,0,0,0
748,Watford                       ,E,2887,40,686,462,924,587,189,0,0,0,0,4,8,13,14,18,29,56,92,124,121,86,50,36,31,25,18,17,19,18,15,14,14,14,14,14,14,14,16,17,17,17,18,18,19,20,20,20,25,37,50,50,46,50,55,64,69,81,85,100,109,112,102,93,86,75,64,51,42,34,33,31,28,26,25,25,22,21,21,21,18,14,12,11,10,7,4,2,0,0,0
751,Wembley Central               ,A,6199,733,1885,1714,1066,489,313,13,25,45,66,96,134,170,185,180,175,183,209,232,224,181,136,109,96,84,77,73,70,67,67,68,67,65,64,65,67,69,74,77,76,72,71,72,72,74,78,78,73,74,81,84,85,91,102,107,102,96,93,88,79,72,68,63,54,47,42,41,40,38,34,30,27,31,41,50,47,42,41,44,38,25,13,8,4,2,0,0,0,0,0
751,Wembley Central               ,E,5689,73,898,1423,1936,834,525,0,1,2,4,7,12,19,29,40,53,69,81,84,81,83,87,88,83,78,72,68,62,58,56,57,52,49,49,54,54,51,49,50,48,49,51,55,56,60,65,70,74,87,100,114,116,123,132,157,175,188,197,209,203,173,148,130,110,91,76,68,60,55,50,48,47,49,51,56,62,63,61,59,56,48,42,35,23,11,4,2,0,1,2
751,Wembley Central               ,I,5735,385,1129,1476,1911,567,269,4,14,23,36,52,69,87,99,104,100,99,107,124,121,106,83,79,74,70,60,62,56,50,47,52,46,37,37,50,54,51,51,57,56,50,52,64,75,88,99,97,81,82,78,94,109,138,155,199,198,150,114,172,230,218,134,88,70,70,50,46,44,48,42,40,29,19,19,33,36,29,26,26,25,24,22,20,14,9,4,0,0,0,0
752,Wembley Park                  ,A,23114,1728,6739,6116,5660,1798,1072,38,57,88,149,236,319,385,458,517,535,560,653,780,816,726,578,473,415,367,318,293,284,265,243,235,238,234,229,233,239,237,234,237,240,233,226,230,241,253,267,282,277,296,370,471,483,457,475,553,589,579,546,499,415,326,267,241,212,180,160,159,154,140,130,124,116,91,92,126,161,162,166,166,124,66,36,31,21,10,3,1,0,0,0
752,Wembley Park                  ,E,23021,555,4729,4967,7042,4306,1421,1,10,20,35,60,97,145,187,232,286,355,439,524,564,536,475,410,352,301,257,217,192,180,174,168,166,165,164,167,175,186,194,203,212,213,206,202,209,220,226,237,261,297,333,367,394,431,479,538,593,648,691,724,735,731,712,694,649,561,444,351,298,269,246,224,205,189,176,167,163,159,152,139,128,121,111,94,76,57,35,16,3,0,0
752,Wembley Park                  ,I,25794,1225,6608,5209,7802,3935,1014,14,25,49,85,141,221,307,382,448,524,610,696,763,776,716,603,487,393,322,270,231,203,181,166,159,157,154,154,158,170,183,196,209,219,221,215,214,222,234,247,262,295,348,408,449,476,500,532,583,655,726,778,807,810,778,708,613,523,451,388,332,295,272,251,228,210,192,178,162,145,125,110,97,87,78,67,53,40,28,16,6,0,0,0
753,West Acton                    ,A,2817,191,1224,748,478,139,37,3,6,10,16,24,30,42,60,78,89,108,135,156,147,124,108,98,80,59,43,37,34,32,31,32,31,27,26,27,28,27,26,27,27,25,24,25,24,23,23,31,47,60,55,43,35,37,44,52,51,48,44,42,34,27,22,21,18,15,13,12,11,10,9,9,8,7,7,7,8,6,4,3,3,2,1,1,0,0,0,0,0,0,0
753,West Acton                    ,E,2726,35,428,562,825,598,277,0,0,1,1,3,6,11,14,17,24,34,45,57,65,60,44,28,20,17,16,15,14,13,14,15,15,14,14,15,16,17,18,20,23,25,26,28,30,34,37,41,39,38,39,45,48,49,51,57,63,69,75,83,95,99,91,80,74,67,58,50,46,41,38,39,39,36,32,30,30,33,34,29,25,22,20,17,15,11,8,3,0,0,0
755,West Brompton                 ,A,6587,91,1220,2412,2029,606,228,0,0,1,3,8,13,24,41,66,88,101,111,124,133,127,116,103,92,81,76,79,85,86,80,75,72,74,79,86,89,88,86,88,90,94,100,107,108,109,120,140,153,161,165,172,171,175,189,207,206,194,178,161,142,125,107,89,75,65,58,53,47,41,38,36,35,34,35,36,35,32,32,31,27,17,9,5,3,1,0,0,0,0,0
755,West Brompton                 ,E,8088,220,3713,1794,1376,794,191,0,0,4,7,11,19,54,124,210,285,330,370,403,405,367,326,309,286,240,183,146,125,110,99,94,89,85,81,81,78,71,62,57,55,54,52,55,58,60,55,52,55,58,62,71,83,89,92,104,120,128,128,135,147,148,130,114,104,92,77,69,67,61,53,47,42,37,34,31,28,25,24,21,19,15,11,7,5,3,1,0,0,0,0
755,West Brompton                 ,I,9090,566,1949,2429,2731,1147,269,2,6,15,41,83,118,143,157,181,182,169,172,200,209,192,172,156,135,101,78,80,95,95,84,72,68,71,84,93,91,85,85,89,90,92,101,111,112,113,118,134,145,155,166,189,205,228,259,288,281,264,241,218,196,190,174,148,133,135,134,121,101,80,65,61,62,57,50,46,45,43,43,41,32,16,2,2,0,0,0,0,0,0,0
756,West Finchley                 ,A,2838,201,1691,536,303,90,16,3,6,9,14,20,31,46,71,100,130,163,207,235,227,188,144,108,79,60,49,41,35,33,30,28,25,25,24,23,21,19,19,20,19,16,16,16,16,15,16,18,20,20,21,22,22,23,25,29,29,28,29,30,27,22,18,15,13,10,8,7,7,6,5,5,5,5,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0
756,West Finchley                 ,E,2669,8,214,474,1016,668,288,0,0,0,1,1,1,2,3,6,10,15,17,14,34,41,33,10,12,12,12,11,10,9,9,9,8,9,10,12,12,13,14,15,13,35,42,34,15,23,29,32,34,37,39,41,45,52,60,68,79,91,104,113,121,124,117,105,93,80,67,55,49,45,42,37,33,31,33,33,32,32,31,29,26,23,21,19,16,12,8,4,0,0,0
757,West Ham                      ,A,17738,1902,7301,4114,2655,1360,405,45,72,114,157,191,276,442,605,676,676,740,811,866,821,735,581,447,356,316,275,237,209,194,184,180,174,171,169,170,168,161,156,158,160,154,147,145,151,153,156,162,174,184,196,196,195,201,222,233,239,243,250,237,222,211,206,178,146,127,126,120,112,100,94,92,96,88,80,72,67,55,45,37,34,31,27,19,11,4,2,0,0,0,0
757,West Ham                      ,E,25602,722,2954,6084,9769,4220,1853,9,24,42,66,98,134,164,185,204,230,258,281,299,310,303,275,239,208,184,163,150,150,153,156,158,160,159,156,163,182,202,220,240,260,269,274,287,301,317,346,390,421,457,513,585,625,669,751,877,979,1023,999,933,861,781,686,582,497,429,382,350,327,312,297,282,264,254,244,256,273,275,240,197,163,141,113,83,54,33,16,7,1,0,0
757,West Ham                      ,I,48024,4665,11757,9770,14472,5324,2036,140,186,278,416,612,840,1040,1153,1165,1115,1073,1088,1153,1201,1170,1050,892,739,608,502,428,388,364,348,342,342,336,331,338,354,368,380,394,404,400,391,394,411,425,436,460,508,570,658,771,899,1007,1128,1268,1406,1475,1487,1449,1363,1207,1012,825,682,577,496,439,402,376,347,322,302,286,270,258,250,245,234,220,205,183,151,115,82,53,28,10,1,0,0
758,West Hampstead                ,A,18334,712,8096,3614,4137,1334,440,13,14,19,28,65,122,192,260,354,456,591,780,999,1110,1060,878,680,505,388,295,242,209,191,170,157,151,144,140,140,141,132,126,129,137,136,132,134,141,136,129,132,143,153,167,187,214,248,286,339,384,419,426,443,443,413,334,249,187,154,129,107,91,84,76,72,65,62,58,60,57,54,50,50,48,43,34,24,15,6,0,0,0,0,0
758,West Hampstead                ,E,17585,993,2956,2777,5632,3638,1590,0,9,21,52,107,196,281,327,313,285,269,273,282,292,284,257,219,188,159,135,115,106,101,94,87,84,84,85,88,94,101,106,109,114,117,116,117,122,127,133,143,157,173,202,249,298,328,349,389,453,519,573,616,642,633,583,518,462,411,353,306,276,254,231,215,207,203,202,204,203,191,176,162,151,136,120,101,77,48,20,0,0,0,0
758,West Hampstead                ,I,195,1,26,1,70,88,11,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,8,10,11,12,13,12,11,10,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
759,West Harrow                   ,A,2236,297,1138,459,230,79,34,4,10,15,26,43,60,66,73,86,98,121,149,163,146,115,84,60,44,38,34,32,30,28,23,19,17,19,20,20,19,19,19,20,19,17,14,13,13,12,13,17,20,20,17,16,17,18,19,23,28,27,22,18,16,14,12,10,10,9,7,6,5,6,8,7,5,3,3,4,5,5,4,4,4,4,3,1,0,0,0,0,0,0,0
759,West Harrow                   ,E,2481,23,188,428,1104,546,192,0,0,2,3,3,4,5,8,10,14,19,22,24,23,20,16,12,9,9,9,9,8,8,7,8,9,10,11,14,18,18,17,16,18,19,20,20,22,23,23,25,30,35,41,46,53,66,77,88,99,111,114,116,119,113,101,90,80,62,52,49,45,38,35,34,27,19,15,15,18,22,23,22,19,17,17,15,13,8,4,0,0,0,0
760,West Kensington               ,A,8028,308,2658,2257,1991,618,195,11,12,16,25,40,53,65,86,122,168,218,276,329,346,309,247,201,173,148,122,111,107,100,91,89,89,87,88,93,93,85,84,90,91,85,85,90,93,92,96,102,102,103,109,119,124,134,147,175,204,230,223,201,169,144,120,102,82,67,61,55,46,37,34,33,34,35,33,29,27,26,25,23,19,19,16,8,3,1,0,0,0,0,0
