 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
   ,,,Total,736,Upminster                     ,I,14943,921,4423,2342,5577,1203,476,6,19,45,77,103,142,216,314,392,451,535,653,677,545,353,237,174,146,133,129,111,99,88,94,100,99,83,81,86,94,86,79,77,87,83,72,65,78,86,95,106,138,160,196,233,279,325,392,466,544,636,698,686,587,433,299,227,192,144,106,94,83,69,63,55,51,54,65,60,57,62,70,59,49,37,31,21,15,8,4,2,0,0,0
139,UPMINSTER BRIDGE T H                                                                                ,7793,UPMINSTER BRIDGE WB                                                                                 ,737,Upminster Bridge              ,A,1527,186,516,524,286,4,11,5,6,11,22,32,36,36,39,49,63,73,75,70,57,43,29,19,14,12,11,10,12,16,15,12,11,15,17,12,11,18,25,21,16,20,24,27,38,51,38,20,21,37,34,34,50,69,53,27,10,10,9,8,7,5,3,2,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
139,UPMINSTER BRIDGE T H                                                                                ,7792,UPMINSTER BRIDGE EB                                                                                 ,737,Upminster Bridge              ,A,574,78,281,23,155,36,1,2,2,4,9,13,15,15,18,25,34,41,43,39,32,24,16,11,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,5,10,24,38,32,16,6,6,5,5,4,5,5,4,4,3,3,3,2,2,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,737,Upminster Bridge              ,A,2102,264,797,547,441,41,12,6,8,16,30,45,51,51,56,74,97,114,118,109,90,67,46,30,22,18,14,12,14,17,16,13,12,16,18,13,12,18,26,21,17,20,24,27,38,51,39,20,22,41,39,44,74,106,85,43,16,16,14,13,11,10,8,6,4,3,3,3,2,2,3,3,3,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
7792,UPMINSTER BRIDGE EB                                                                                 ,4312,UPMINSTER BRIDGE EXITS                                                                              ,737,Upminster Bridge              ,E,1826,23,447,430,616,228,83,0,0,0,3,5,5,5,5,7,8,10,32,71,92,67,33,25,37,37,29,28,36,38,26,18,19,23,17,12,11,12,13,13,13,12,13,15,15,13,12,13,15,18,24,30,33,37,40,42,46,55,66,73,73,67,55,41,34,30,23,18,15,14,12,11,11,11,9,9,9,8,8,9,9,8,6,5,4,3,2,1,1,0,0
7793,UPMINSTER BRIDGE WB                                                                                 ,4312,UPMINSTER BRIDGE EXITS                                                                              ,737,Upminster Bridge              ,E,163,2,136,5,19,0,0,0,0,0,0,0,0,0,1,3,4,7,16,25,27,18,9,7,9,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,737,Upminster Bridge              ,E,1988,25,583,435,635,228,83,0,0,0,3,5,5,5,7,9,12,17,48,96,119,84,42,32,45,45,34,31,38,38,26,18,19,23,17,12,11,12,13,13,13,12,13,15,15,13,12,13,15,19,24,31,34,38,41,44,48,57,68,75,75,69,55,41,34,30,23,18,15,14,12,11,11,11,9,9,9,8,8,9,9,8,6,5,4,3,2,1,1,0,0
145,UPNEY T H                                                                                           ,7805,UPNEY WB                                                                                            ,738,Upney                         ,A,4398,858,1818,1019,488,172,44,30,34,52,90,135,170,178,169,156,152,172,206,223,206,180,157,129,96,76,66,60,53,49,48,47,43,38,37,39,40,40,40,40,38,35,34,34,35,37,42,47,50,48,45,42,41,44,49,51,47,41,39,40,38,31,26,24,22,19,15,13,13,13,13,12,10,9,9,9,9,8,6,5,3,2,1,0,0,0,0,0,0,0,0
145,UPNEY T H                                                                                           ,7804,UPNEY EB                                                                                            ,738,Upney                         ,A,306,44,137,67,57,2,0,0,2,3,4,7,9,10,10,10,11,13,16,17,16,14,12,10,7,6,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,1,2,2,2,2,2,2,3,3,4,4,5,6,6,6,5,5,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,738,Upney                         ,A,4704,901,1955,1086,545,174,44,30,36,55,95,142,178,188,179,166,163,185,222,240,222,193,169,139,104,81,71,65,57,53,52,51,47,41,40,42,43,43,43,43,40,37,35,36,37,38,44,49,52,51,48,46,45,49,55,58,53,46,43,45,42,35,28,25,23,19,15,13,13,13,13,12,10,9,9,9,9,8,6,5,3,2,1,0,0,0,0,0,0,0,0
7804,UPNEY EB                                                                                            ,4313,UPNEY EXITS                                                                                         ,738,Upney                         ,E,3567,32,330,609,1601,746,249,1,0,1,3,5,6,7,11,14,18,24,31,37,41,39,35,29,24,20,18,16,16,17,18,17,18,20,21,21,22,23,23,22,22,23,23,23,25,29,33,35,37,47,60,71,88,107,117,120,134,157,171,173,167,156,139,125,107,89,71,60,52,48,46,43,38,35,33,31,27,23,23,24,24,22,20,17,13,10,7,5,2,0,0
7805,UPNEY WB                                                                                            ,4313,UPNEY EXITS                                                                                         ,738,Upney                         ,E,645,24,153,258,186,24,0,1,0,0,1,3,4,6,8,10,12,13,16,18,19,17,15,12,10,7,5,4,3,3,3,3,3,3,3,3,4,6,9,12,14,15,15,15,17,20,22,21,20,20,21,20,17,15,14,15,16,17,18,18,15,12,9,6,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,738,Upney                         ,E,4211,56,483,867,1787,770,249,1,0,1,4,7,10,13,19,25,30,37,47,55,59,56,49,41,33,27,23,20,19,20,20,20,21,22,24,24,26,29,32,34,35,37,38,38,41,49,55,56,57,67,81,91,105,121,131,135,150,174,189,191,183,168,148,131,111,91,73,62,53,49,47,45,40,35,33,31,27,23,23,24,24,22,20,17,13,10,7,5,2,0,0
148,UPTON PARK T H                                                                                      ,7816,UPTON PARK DISTRICT WB                                                                              ,739,Upton Park                    ,A,10607,1678,4133,3068,1185,470,73,59,73,101,156,229,306,362,391,380,348,335,380,447,467,425,365,315,265,219,188,175,165,150,140,140,138,126,117,121,127,125,120,118,116,113,114,117,117,113,113,119,126,130,127,118,107,104,108,113,111,105,99,95,85,74,67,66,63,56,48,42,36,31,28,29,27,23,20,18,14,10,8,7,6,5,3,2,0,0,0,0,0,0,0
148,UPTON PARK T H                                                                                      ,7818,UPTON PARK H&C WB                                                                                   ,739,Upton Park                    ,A,3843,697,1428,813,609,249,47,25,31,43,67,98,130,149,154,144,125,117,131,155,162,147,126,110,90,69,52,43,35,28,25,26,25,23,21,22,24,26,29,32,36,38,39,40,40,39,39,40,44,48,51,52,52,54,57,59,58,55,52,50,45,39,35,35,33,29,25,22,19,16,15,15,14,13,12,11,9,7,5,5,4,3,2,1,0,0,0,0,0,0,0
148,UPTON PARK T H                                                                                      ,7815,UPTON PARK DISTRICT EB                                                                              ,739,Upton Park                    ,A,1526,168,391,497,318,93,59,6,7,10,16,23,31,36,38,37,33,32,36,42,44,40,34,29,25,21,19,18,17,16,15,15,15,13,12,13,14,16,18,21,23,25,26,26,26,26,25,27,29,30,31,30,28,28,30,31,31,29,27,26,23,19,15,14,12,10,8,7,6,5,5,5,5,6,9,10,10,9,8,7,6,5,3,2,0,0,0,0,0,0,0
148,UPTON PARK T H                                                                                      ,7817,UPTON PARK H&C EB                                                                                   ,739,Upton Park                    ,A,476,50,52,65,266,41,2,2,2,3,5,8,10,10,9,7,5,4,4,5,5,5,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,1,5,11,16,21,25,27,28,27,26,25,24,21,16,11,9,6,4,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,739,Upton Park                    ,A,16452,2593,6004,4443,2378,852,181,93,113,158,243,357,477,558,593,568,511,488,551,649,677,616,529,457,384,312,262,240,221,198,184,185,182,166,155,160,168,169,169,173,176,176,179,184,184,178,177,186,199,214,220,215,209,211,222,231,227,215,203,195,174,147,129,124,114,100,86,75,64,55,50,51,48,44,42,40,34,25,20,19,17,13,8,4,0,0,0,0,0,0,0
7815,UPTON PARK DISTRICT EB                                                                              ,4314,UPTON PARK EXITS                                                                                    ,739,Upton Park                    ,E,10502,97,1003,2202,3997,2181,1022,1,2,4,7,11,17,23,31,44,64,85,95,99,101,102,96,87,80,77,72,66,59,56,57,58,57,59,62,65,70,76,81,86,92,98,99,100,109,122,131,134,140,155,170,190,216,250,276,305,345,393,419,421,409,400,373,330,278,240,208,184,166,158,146,132,119,113,109,106,105,104,102,97,97,95,88,74,61,48,32,14,0,0,0
7816,UPTON PARK DISTRICT WB                                                                              ,4314,UPTON PARK EXITS                                                                                    ,739,Upton Park                    ,E,1395,30,322,507,488,40,8,0,0,1,1,2,5,9,12,17,24,30,34,36,36,33,28,24,21,20,18,18,16,15,14,15,14,14,13,14,15,17,18,20,23,25,25,24,25,28,30,31,30,31,33,33,34,37,42,46,48,49,49,49,44,35,24,15,8,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7817,UPTON PARK H&C EB                                                                                   ,4314,UPTON PARK EXITS                                                                                    ,739,Upton Park                    ,E,3253,22,175,736,1197,792,331,0,0,1,2,3,4,5,6,7,9,11,12,13,13,14,14,16,19,22,25,25,24,24,25,25,24,24,24,25,26,27,27,27,28,30,30,30,31,35,39,41,44,48,52,58,64,73,81,90,101,115,122,123,123,125,122,112,99,87,76,67,61,57,53,49,46,43,40,37,35,35,34,33,32,30,27,22,18,14,9,4,0,0,0
7818,UPTON PARK H&C WB                                                                                   ,4314,UPTON PARK EXITS                                                                                    ,739,Upton Park                    ,E,267,0,8,85,122,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,6,6,6,6,6,6,5,5,4,3,2,1,1,1,1,1,1,1,1,2,4,5,7,9,10,11,12,12,12,12,11,10,9,8,6,5,5,4,4,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,739,Upton Park                    ,E,15417,149,1508,3530,5804,3063,1363,1,2,5,11,17,26,37,50,69,97,126,141,147,150,149,139,127,122,121,119,113,104,101,103,104,102,103,105,110,116,124,130,136,145,154,155,155,166,187,201,207,215,236,259,286,322,369,408,452,505,569,602,605,588,570,528,464,391,336,291,257,233,221,204,186,168,160,152,146,142,140,137,131,129,126,115,96,79,62,42,18,0,0,0
7816,UPTON PARK DISTRICT WB                                                                              ,7818,UPTON PARK H&C WB                                                                                   ,739,Upton Park                    ,I,58,21,37,0,0,0,0,1,1,1,2,3,4,4,5,4,4,4,4,4,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,739,Upton Park                    ,I,58,21,37,0,0,0,0,1,1,1,2,3,4,4,5,4,4,4,4,4,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,UXBRIDGE T H                                                                                        ,7557,UXBRIDGE PICC DEPS EB                                                                               ,740,Uxbridge                      ,A,2217,62,526,572,767,227,63,1,2,3,4,6,9,15,22,33,49,66,76,71,58,42,32,27,26,24,22,20,18,18,19,20,20,21,22,24,24,24,25,25,24,22,22,24,25,24,25,28,30,32,38,47,52,57,68,84,92,88,74,63,54,47,40,36,32,27,22,20,18,15,13,11,11,11,11,10,10,9,8,8,7,5,3,2,1,1,0,0,0,0,0
26,UXBRIDGE T H                                                                                        ,7556,UXBRIDGE MET DEPS SB                                                                                ,740,Uxbridge                      ,A,11644,610,2303,3399,4292,900,140,15,20,33,55,79,108,136,163,193,235,284,313,298,241,176,133,114,108,106,101,95,93,96,101,107,111,113,119,128,133,135,143,152,149,140,142,155,161,156,161,179,192,204,235,279,299,323,382,476,519,494,419,358,302,248,194,162,134,107,87,78,69,60,50,44,40,37,32,27,22,19,17,16,14,11,7,4,2,1,0,0,0,0,0
   ,,,Total,740,Uxbridge                      ,A,13862,671,2829,3971,5059,1127,204,16,22,36,59,85,117,151,185,226,284,350,389,369,299,218,165,141,134,130,123,114,111,114,120,126,131,134,141,152,157,159,167,177,173,162,163,179,185,181,186,206,221,236,274,326,350,380,450,561,611,582,493,421,357,295,235,198,166,135,109,98,87,76,63,55,51,48,43,37,32,28,25,23,21,16,10,6,3,2,0,0,0,0,0
8602,UXBRIDGE MET ARRS NB                                                                                ,4315,UXBRIDGE EXITS                                                                                      ,740,Uxbridge                      ,E,11746,298,3949,3244,2383,1274,598,0,0,0,11,31,55,83,117,161,200,228,261,335,448,545,536,431,318,260,227,194,179,168,152,131,131,132,127,115,116,123,127,123,123,126,124,119,120,119,113,105,124,163,188,170,153,159,177,190,206,215,218,217,226,229,222,197,172,147,129,109,95,84,76,71,68,65,63,64,65,63,60,59,56,49,42,38,33,26,19,13,7,3,1
8603,UXBRIDGE PICC ARRS WB                                                                               ,4315,UXBRIDGE EXITS                                                                                      ,740,Uxbridge                      ,E,1859,35,648,661,270,189,56,0,0,0,1,3,6,9,15,24,33,41,47,57,71,82,80,65,53,48,47,45,45,44,41,36,36,36,35,32,30,29,26,23,20,18,18,18,18,18,17,16,17,21,22,19,16,16,18,19,20,21,23,26,28,31,32,30,27,23,20,17,15,13,11,9,8,7,7,7,7,6,6,6,5,4,4,3,3,2,2,1,1,0,0
   ,,,Total,740,Uxbridge                      ,E,13605,333,4597,3905,2653,1463,655,0,0,0,13,34,61,93,132,185,233,269,308,391,518,628,616,496,371,308,273,239,224,212,193,167,167,168,162,147,146,152,153,146,143,144,142,137,138,137,131,120,141,183,210,190,169,175,195,210,226,237,241,243,254,260,254,227,199,171,149,127,110,96,87,80,76,72,70,71,72,70,66,65,61,53,46,41,36,29,21,14,7,3,1
279,VAUXHALL T H                                                                                        ,8122,VAUXHALL VICTORIA NB                                                                                ,777,Vauxhall                      ,A,45042,1472,15494,10503,13280,3254,1040,22,36,57,86,155,258,368,490,647,874,1091,1290,1482,1720,1856,1812,1591,1317,1028,786,624,552,496,434,390,387,393,389,391,405,410,399,398,407,403,381,369,379,396,414,446,482,537,622,740,819,898,1029,1226,1382,1461,1456,1366,1187,960,755,588,459,358,298,264,238,206,181,169,167,164,162,159,153,139,129,117,103,85,69,48,27,9,0,0,0,0,0
279,VAUXHALL T H                                                                                        ,8123,VAUXHALL VICTORIA SB                                                                                ,777,Vauxhall                      ,A,6994,165,1236,1402,2682,1156,353,3,4,7,10,19,31,41,50,61,73,85,98,114,132,143,139,121,104,89,77,69,68,65,58,52,52,52,52,52,54,55,53,53,54,54,51,49,51,53,55,59,65,78,99,127,152,176,205,243,274,290,289,268,242,217,199,176,155,132,114,99,89,78,68,64,63,60,58,56,53,47,43,39,35,28,23,16,9,3,0,0,0,0,0
   ,,,Total,777,Vauxhall                      ,A,52036,1636,16730,11905,15962,4411,1393,25,41,63,96,174,288,409,540,708,948,1177,1388,1596,1852,1999,1951,1712,1420,1117,863,693,620,561,493,442,439,446,441,443,458,465,452,451,462,457,432,418,429,449,469,505,547,614,721,867,971,1074,1234,1469,1657,1751,1745,1634,1429,1177,954,764,614,490,412,363,327,284,249,232,230,224,221,215,206,185,172,157,138,113,92,65,37,12,0,0,0,0,0
8122,VAUXHALL VICTORIA NB                                                                                ,4347,VAUXHALL EXITS                                                                                      ,777,Vauxhall                      ,E,6640,362,2840,1402,1096,498,443,0,0,12,20,34,59,96,141,186,226,249,262,278,295,298,276,242,210,179,139,106,90,84,76,68,66,66,65,66,65,62,55,50,45,42,40,39,40,41,42,44,47,49,53,60,68,73,78,88,99,107,111,113,111,101,87,73,60,50,44,39,36,34,32,31,31,33,36,41,51,64,70,64,51,37,27,19,12,6,2,0,0,0,0
8123,VAUXHALL VICTORIA SB                                                                                ,4347,VAUXHALL EXITS                                                                                      ,777,Vauxhall                      ,E,42314,2420,10971,7345,11275,7260,3043,0,18,47,112,233,428,673,908,1074,1139,1101,1018,961,966,995,980,890,759,617,472,348,275,252,246,236,228,224,226,233,250,269,285,300,320,334,332,321,328,344,357,373,398,418,448,511,597,657,717,816,959,1083,1167,1224,1243,1204,1098,976,854,750,661,608,567,527,494,481,471,447,422,418,425,414,385,345,303,254,200,144,92,48,17,0,0,0,0
   ,,,Total,777,Vauxhall                      ,E,48954,2782,13811,8746,12371,7757,3486,0,18,59,132,267,488,769,1049,1260,1364,1350,1281,1238,1261,1293,1256,1132,969,796,612,453,365,336,322,304,294,291,291,299,315,330,340,350,365,376,372,360,368,385,399,416,445,467,501,571,665,730,795,903,1058,1190,1279,1337,1354,1306,1184,1049,914,800,705,647,603,561,526,512,503,480,458,458,476,478,454,408,353,291,227,163,104,54,19,0,0,0,0
8191,VICTORIA VICTORIA LINE T H                                                                          ,8194,VICTORIA VICTORIA NB                                                                                ,741,Victoria                      ,A,53422,1637,13364,17540,12383,5913,2584,12,25,41,48,111,268,493,638,761,868,1020,1120,1229,1297,1333,1279,1222,1158,1096,982,901,850,823,774,754,744,740,720,728,732,732,708,703,694,685,662,661,655,653,652,686,717,761,805,874,921,982,1015,1050,1072,1125,1150,1150,1094,1025,925,829,704,599,518,495,464,437,414,414,385,337,317,369,422,398,314,260,235,208,162,118,71,27,0,0,0,0,0
8191,VICTORIA VICTORIA LINE T H                                                                          ,8195,VICTORIA VICTORIA SB                                                                                ,741,Victoria                      ,A,6821,178,1091,1780,1809,1361,601,1,3,5,6,13,31,54,65,72,75,83,89,99,104,107,103,98,93,88,80,74,70,68,64,62,61,61,59,60,61,66,69,74,79,82,81,80,80,79,79,83,87,95,105,117,128,140,145,150,153,161,164,163,160,163,166,164,154,141,125,118,111,104,99,99,92,80,75,86,98,93,73,60,55,48,38,27,16,6,0,0,0,0,0
8192,VICTORIA DISTRICT LINE T H                                                                          ,8198,VICTORIA DISTRICT EB                                                                                ,741,Victoria                      ,A,22158,686,6593,6067,5783,2115,914,10,15,21,22,51,113,203,252,305,365,477,569,640,676,701,687,643,581,516,433,372,334,315,288,274,267,271,275,283,276,259,239,231,224,214,200,198,197,199,199,205,214,246,287,339,374,421,453,500,545,602,605,571,513,464,398,328,258,212,185,178,165,151,141,141,133,117,107,127,154,151,115,89,78,71,55,40,24,9,1,0,0,0,0
8192,VICTORIA DISTRICT LINE T H                                                                          ,8199,VICTORIA DISTRICT WB                                                                                ,741,Victoria                      ,A,14973,315,4094,4347,3686,1740,792,4,6,9,9,21,48,93,124,163,215,296,359,403,425,441,432,404,365,323,270,231,206,193,176,168,164,166,169,173,171,169,169,175,183,184,176,172,172,174,173,180,185,200,217,239,246,264,280,310,338,373,375,352,322,305,280,246,206,177,157,150,139,127,118,118,112,99,91,109,133,131,100,77,68,61,48,35,21,8,1,0,0,0,0
8192,VICTORIA DISTRICT LINE T H                                                                          ,8194,VICTORIA VICTORIA NB                                                                                ,741,Victoria                      ,A,11828,140,3205,3434,3605,1158,286,1,2,3,3,6,17,41,66,101,156,230,286,319,337,350,342,320,290,257,216,186,167,157,144,137,133,135,137,141,139,136,133,136,140,139,133,130,130,131,131,135,141,160,185,216,236,264,283,312,341,376,378,358,320,284,237,190,146,117,101,97,90,83,77,78,72,59,48,49,51,46,33,26,23,21,16,12,7,3,0,0,0,0,0
